Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1998-09-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,48.704809396324286,7.445508626749271
1998-09-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,48.08680275141624,7.416079738896507
1998-09-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,47.38050944294991,7.416079738896507
1998-09-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,46.55650058307251,7.416079738896507
1998-09-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,45.61477617178408,7.416079738896507
1998-09-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,44.74662398012754,7.416079738896507
1998-09-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,43.84904290061824,7.416079738896507
1998-09-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,43.03974848466723,7.342507519264597
1998-09-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,42.24516851264261,7.0629330846633405
1998-09-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,41.465302984544365,7.0629330846633405
1998-09-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,40.78843856393079,7.0629330846633405
1998-09-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,40.19986080687551,7.0629330846633405
1998-09-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,39.7142841573049,7.0629330846633405
1998-09-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,39.28756528343983,7.0629330846633405
1998-09-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,38.81670307779561,7.0629330846633405
1998-09-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,38.38998420393053,7.0629330846633405
1998-09-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,37.94855088613907,7.0629330846633405
1998-09-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,37.47768868049485,7.0629330846633405
1998-09-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,37.021540918777006,6.783358650062083
1998-09-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,36.69782315239661,6.7097864304301735
1998-09-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,36.37410538601621,6.7097864304301735
1998-09-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,35.97681540000389,6.7097864304301735
1998-09-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,35.608954301844335,6.7097864304301735
1998-09-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,35.28523653546394,6.7097864304301735
1998-09-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,34.96151876908353,6.7097864304301735
1998-09-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,34.60837211485037,6.7097864304301735
1998-10-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,34.29936879239634,6.7097864304301735
1998-10-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,34.06393768957424,6.7097864304301735
1998-10-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,33.90207880638403,6.7097864304301735
1998-10-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,33.54893215215087,6.7097864304301735
1998-10-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,33.43121660073981,6.7097864304301735
1998-10-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,33.1957854979177,6.7097864304301735
1998-10-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,33.00449772687474,6.7097864304301735
1998-10-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,32.84263884368453,6.7097864304301735
1998-10-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,32.75435218012624,6.7097864304301735
1998-10-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,32.48949218945137,6.7097864304301735
1998-10-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,32.98978328294835,6.7097864304301735
1998-10-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,33.578361040003635,6.7097864304301735
1998-10-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,33.90207880638403,6.7097864304301735
1998-10-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,33.90207880638403,6.7097864304301735
1998-10-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,33.63721881570916,6.7097864304301735
1998-10-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,33.3576443811079,6.7097864304301735
1998-10-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,32.96035439509559,6.7097864304301735
1998-10-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,32.548349965156895,6.7097864304301735
1998-10-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,32.12163109129182,6.577356435092736
1998-10-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,31.783198880985037,6.356639776197007
1998-10-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,31.45948111460463,6.356639776197007
1998-10-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,31.268193343561663,6.356639776197007
1998-10-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,31.076905572518697,6.356639776197007
1998-10-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,30.76790225006468,6.356639776197007
1998-10-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,30.59132892294809,6.356639776197007
1998-10-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,30.370612264052365,6.356639776197007
1998-10-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,30.0174656098192,6.356639776197007
1998-10-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,29.79674895092347,6.356639776197007
1998-10-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,29.546603404174974,6.356639776197007
1998-10-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,29.29645785742648,6.356639776197007
1998-10-31,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,28.95802564711969,6.356639776197007
1998-11-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,28.67845121251844,6.356639776197007
1998-11-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,28.413591221843564,6.356639776197007
1998-11-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,28.134016787242302,6.356639776197007
1998-11-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,27.86915679656743,6.356639776197007
1998-11-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,27.545439030187023,6.297782000491479
1998-11-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,27.26586459558577,6.00349312196384
1998-11-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,27.059862380616423,6.00349312196384
1998-11-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,26.83914572172069,6.00349312196384
1998-11-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,26.500713511413903,6.00349312196384
1998-11-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,26.309425740370944,6.00349312196384
1998-11-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,26.13285241325436,6.00349312196384
1998-11-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,25.92685019828501,6.00349312196384
1998-11-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,25.77970575902119,6.00349312196384
1998-11-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,25.956279086137776,6.00349312196384
1998-11-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,26.13285241325436,6.00349312196384
1998-11-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,27.839727908714668,6.165352005154041
1998-11-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,47.82194276074137,7.489651958528418
1998-11-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,71.43862526258441,8.725665248344502
1998-11-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,66.7152887622158,8.431376369816862
1998-11-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,59.54935457006779,8.122373047362842
1998-11-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,56.15031802307356,7.96051416417264
1998-11-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,54.32572697620219,7.769226393129674
1998-11-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,52.76599592000571,7.769226393129674
1998-11-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,50.97083376098711,7.769226393129674
1998-11-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,48.57237940098685,7.533795290307563
1998-11-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,46.17392504098659,7.416079738896507
1998-11-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,44.06975955951397,7.416079738896507
1998-11-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,42.30402628834813,7.136505304295251
1998-11-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,40.72958078822526,7.0629330846633405
1998-11-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,39.36113750307174,7.0629330846633405
1998-12-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,38.03683754969736,7.0629330846633405
1998-12-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,36.74196648417576,6.753929762209319
1998-12-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,35.682526521476255,6.7097864304301735
1998-12-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,34.784945441966954,6.7097864304301735
1998-12-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,33.975651026015946,6.7097864304301735
1998-12-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,33.25464327362322,6.7097864304301735
1998-12-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,32.577778853009654,6.7097864304301735
1998-12-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,32.1363455352182,6.6067853229455
1998-12-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,33.3576443811079,6.7097864304301735
1998-12-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,37.94855088613907,6.959931977178667
1998-12-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,40.78843856393079,7.0629330846633405
1998-12-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,41.31815854528054,7.0629330846633405
1998-12-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,41.78902075092476,7.077647528589722
1998-12-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,46.747788354115485,7.504366402454799
1998-12-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,54.36987030798134,7.828084168835202
1998-12-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,56.621180228717776,8.122373047362842
1998-12-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,57.84247907460748,8.122373047362842
1998-12-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,57.53347575215346,8.122373047362842
1998-12-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,53.95786587804265,7.783940837056056
1998-12-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,50.85311820957605,7.769226393129674
1998-12-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,52.39813482184616,7.769226393129674
1998-12-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,53.25157256957631,7.769226393129674
1998-12-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,53.89900810233711,7.769226393129674
1998-12-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,58.94606236908613,8.122373047362842
1998-12-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,62.09495336933186,8.195945266994752
1998-12-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,73.54279074405703,8.696236360491739
1998-12-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,81.48859046430329,9.137669678283196
1998-12-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,94.96702110086916,9.520245220369128
1998-12-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,125.47006336025896,10.461969631657572
1998-12-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,119.30471135510491,10.255967416688224
1998-12-31,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,101.67680753129932,9.711532991412094
1999-01-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,100.19064869473476,9.69681854748571
1999-01-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,106.7532906859011,9.888106318528676
1999-01-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,122.08574125719112,10.358968524172898
1999-01-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,113.59550711166872,10.094108533498025
1999-01-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,103.38368302675964,9.799819654970385
1999-01-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,95.48202663829254,9.53495966429551
1999-01-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,91.03826457252518,9.431958556810836
1999-01-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,92.23013453056213,9.505530776442749
1999-01-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,97.93933877399832,9.667389659632947
1999-01-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,99.16063761988802,9.637960771780184
1999-01-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,95.30545331117597,9.53495966429551
1999-01-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,100.83808422749556,9.69681854748571
1999-01-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,110.24061389645364,9.888106318528676
1999-01-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,118.21584250455264,10.108822977424406
1999-01-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,211.3288436706977,14.376011716075173
1999-01-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,268.68574609573454,15.744455001228696
1999-01-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,304.9568503742661,16.0681727676091
1999-01-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,371.6721391364819,16.59789274895885
1999-01-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,331.0897027875204,16.288889426504827
1999-01-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,268.7446038714401,15.62673944981764
1999-01-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,225.16042096149675,12.595564000982955
1999-01-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,189.78689776247447,11.918699580369386
1999-01-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,254.3097343796594,14.081722837547536
1999-01-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,689.3128401752894,18.687343786505085
1999-01-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,708.9713372609355,18.760916006137
1999-01-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,663.4889910844889,18.569628235094036
1999-01-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,548.5250406876667,17.848620482701314
1999-01-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,391.3012073342754,16.74503718822267
1999-01-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,278.97114240027554,15.818027220860609
1999-01-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,247.4822323978182,15.582596118038497
