Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2005-06-29,72.385414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-06-30,69.9375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-07-01,69.104164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-07-02,69.09375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-07-03,68.875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-07-04,68.177086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-07-05,85.239586,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-07-06,120.229164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-07-07,100.46875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-07-08,95.59375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-07-09,80.822914,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-07-10,76.135414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-07-11,80.875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-07-12,110.63736,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-07-13,117.760414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-07-14,87.364586,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-07-15,103.583336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-07-16,173.0625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-07-17,270.04166,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-07-18,131.58333,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-07-19,94.78125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-07-20,84.8125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-07-21,85.958336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-07-22,102.15625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-07-23,89.96875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-07-24,76.90625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-07-25,72.291664,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-07-26,69.729164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-07-27,68.333336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-07-28,79.385414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-07-29,73.75,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-07-30,69.260414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-07-31,66.4375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-08-01,65.552086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-08-02,65.114586,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-08-03,64.270836,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-08-04,64.010414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-08-05,63.322918,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-08-06,63.043957,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-08-07,67.09375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-08-08,91.291664,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-08-09,69.552086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-08-10,65.09375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-08-11,64.010414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-08-12,63.84375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-08-13,62.59375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-08-14,62.125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-08-15,61.916668,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-08-16,60.479168,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-08-17,60.239582,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-08-18,60.28125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-08-19,60.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-08-20,60.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-08-21,59.75,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-08-22,59.65625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-08-23,60.1875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-08-24,60.71875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-08-25,61.65625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-08-26,61.8125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-08-27,73.989586,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-08-28,91.90625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-08-29,95.291664,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-08-30,210.05208,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-08-31,281.58334,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-09-01,268.08334,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-09-02,120.96875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-09-03,82.333336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-09-04,71.552086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-09-05,66.0625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-09-06,63.677082,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-09-07,62.28125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-09-08,62.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-09-09,61.833332,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-09-10,61.5625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-09-11,61.0625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-09-12,60.0625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-09-13,59.885418,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-09-14,59.59375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-09-15,63.447918,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-09-16,94.958336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-09-17,96.864586,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-09-18,75.791664,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-09-19,66.864586,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-09-20,63.697918,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-09-21,62.0625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-09-22,66.229164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-09-23,63.6875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-09-24,62.1875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-09-25,112.385414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-09-26,302.39584,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-09-27,519.9583,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-09-28,410.625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-09-29,113.84375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-09-30,89.09375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-10-01,77.458336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-10-02,72.09375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-10-03,71.552086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-10-04,69.354164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-10-05,67.458336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-10-06,65.822914,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-10-07,63.59375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-10-08,61.65625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-10-09,60.46875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-10-10,61.552082,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-10-11,64.677086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-10-12,63.4375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-10-13,63.833332,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-10-14,62.03125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-10-15,60.395832,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-10-16,58.697918,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-10-17,58.614582,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-10-18,57.489582,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-10-19,56.447918,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-10-20,56.958332,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-10-21,56.291668,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-10-22,56.083332,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-10-23,56.083332,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-10-24,56.020832,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-10-25,56.15625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-10-26,57.125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-10-27,58.010418,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-10-28,58.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-10-29,57.947918,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-10-30,57.385418,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-10-31,57.833332,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-11-01,58.104168,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-11-02,59.15625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-11-03,61.791668,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-11-04,60.3125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-11-05,61.083332,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-11-06,64.166664,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-11-07,68.072914,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-11-08,73.739586,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-11-09,69.65625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-11-10,68.9375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-11-11,66.25,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-11-12,65.364586,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-11-13,68.072914,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-11-14,86.645836,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-11-15,103.083336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-11-16,111.0685,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-11-17,114.62887,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-11-18,93.8866,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-11-19,80.01031,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-11-20,76.95876,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-11-21,76.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-11-22,76.42268,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-11-23,76.04902,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-11-24,75.92258,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-11-25,75.01504,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-11-26,73.330185,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-11-27,75.239586,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-11-28,106.552086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-11-29,161.67708,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-11-30,141.55208,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-12-01,95.9375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-12-02,83.708336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-12-03,79.572914,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-12-04,85.5,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-12-05,99.520836,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-12-06,91.927086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-12-07,81.9375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-12-08,78.083336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-12-09,82.15625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-12-10,96.979164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-12-11,88.604164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-12-12,84.875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-12-13,83.09375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-12-14,80.802086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-12-15,115.5625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-12-16,174.07292,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-12-17,148.3125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-12-18,104.572914,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-12-19,89.916664,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-12-20,83.75,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-12-21,80.229164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-12-22,78.03125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-12-23,77.4375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-12-24,79.875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-12-25,85.75,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-12-26,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-12-27,99.638885,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-12-28,90.458336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-12-29,87.135414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-12-30,82.979164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2005-12-31,79.604164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-01-01,78.489586,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-01-02,79.145836,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-01-03,78.9375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-01-04,76.520836,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-01-05,73.020836,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-01-06,73.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-01-07,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-01-08,69.05556,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-01-09,70.276596,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-01-10,71.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-01-11,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-01-12,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-01-13,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-01-14,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-01-15,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-01-16,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-01-17,667.7083,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-01-18,658.94794,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-01-19,1153.6666,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-01-20,855.80206,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-01-21,255.76042,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-01-22,272.6354,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-01-23,1713.4375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-01-24,4093.9583,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-01-25,1943.6459,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-01-26,914.46875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-01-27,261.96875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-01-28,148.59375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-01-29,658.96875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-01-30,1073.8229,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-01-31,1209.7916,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-02-01,763.8125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-02-02,240.30208,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-02-03,243.32292,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-02-04,283.8854,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-02-05,282.15625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-02-06,234.13542,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-02-07,165.57292,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-02-08,147.55208,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-02-09,127.854164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-02-10,117.145836,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-02-11,185.02083,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-02-12,329.25,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-02-13,334.5521,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-02-14,231.82292,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-02-15,160.9375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-02-16,136.73958,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-02-17,133.54167,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-02-18,155.94792,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-02-19,169.54167,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-02-20,152.17708,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-02-21,140.39583,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-02-22,193.57292,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-02-23,281.04166,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-02-24,270.4271,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-02-25,189.83333,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-02-26,143.67708,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-02-27,123.78125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-02-28,110.84375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-03-01,106.427086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-03-02,102.34375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-03-03,96.708336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-03-04,89.833336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-03-05,85.5,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-03-06,89.75,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-03-07,98.15625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-03-08,94.177086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-03-09,97.614586,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-03-10,248.11458,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-03-11,288.60416,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-03-12,208.48958,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-03-13,141.5625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-03-14,137.48958,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-03-15,126.427086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-03-16,104.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-03-17,92.010414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-03-18,87.104164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-03-19,88.354164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-03-20,506.33334,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-03-21,1403.8541,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-03-22,1546.9791,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-03-23,1044.7188,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-03-24,632.4583,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-03-25,152.02777,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-03-26,126.958336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-03-27,113.729164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-03-28,106.09375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-03-29,101.041664,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-03-30,97.21875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-03-31,94.052086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-04-01,93.90625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-04-02,103.447914,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-04-03,120.572914,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-04-04,127.947914,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-04-05,105.614586,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-04-06,91.5625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-04-07,87.10526,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-04-08,91.03125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-04-09,202.73958,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-04-10,181.17708,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-04-11,110.15625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-04-12,91.25,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-04-13,83.635414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-04-14,80.177086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-04-15,77.395836,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-04-16,75.958336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-04-17,73.9375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-04-18,72.9375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-04-19,71.625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-04-20,69.864586,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-04-21,68.6,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-04-22,269.6579,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-04-23,233.54167,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-04-24,125.302086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-04-25,88.75,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-04-26,78.125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-04-27,75.65625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-04-28,75.729164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-04-29,72.802086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-04-30,71.989586,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-05-01,75.53125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-05-02,79.25,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-05-03,75.104164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-05-04,78.052086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-05-05,98.260414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-05-06,130.46875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-05-07,115.03125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-05-08,109.21875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-05-09,102.552086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-05-10,308.15625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-05-11,618.6875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-05-12,704.0625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-05-13,668.1458,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-05-14,205.05208,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-05-15,106.427086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-05-16,87.53125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-05-17,81.96875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-05-18,84.114586,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-05-19,79.385414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-05-20,73.15625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-05-21,70.145836,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-05-22,67.541664,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-05-23,65.0625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-05-24,63.979168,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-05-25,62.197918,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-05-26,60.78125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-05-27,59.833332,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-05-28,59.0625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-05-29,59.072918,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-05-30,59.5625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-05-31,58.104168,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-06-01,59.083332,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-06-02,67.791664,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-06-03,63.083332,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-06-04,60.208332,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-06-05,58.458332,streamflow,7275900,ft3/s,"['A', '[91]']",0
2006-06-06,57.166668,streamflow,7275900,ft3/s,"['A', '[91]']",0
