Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2009-04-15,259.80646,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-04-16,204.375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-04-17,179.16667,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-04-18,167.97917,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-04-19,440.20834,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-04-20,604.7708,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-04-21,466.375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-04-22,431.5104,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-04-23,391.35416,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-04-24,292.16666,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-04-25,214.63542,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-04-26,176.05208,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-04-27,157.02083,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-04-28,151.10417,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-04-29,151.14583,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-04-30,172.70833,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-05-01,176.96875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-05-02,694.80206,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-05-03,1156.2084,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-05-04,2103.6458,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-05-05,1462.2916,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-05-06,1786.1459,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-05-07,1357.1875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-05-08,956.42706,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-05-09,1387.8334,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-05-10,886.03125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-05-11,630.51044,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-05-12,521.8958,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-05-13,410.6979,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-05-14,379.72916,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-05-15,322.8125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-05-16,311.0521,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-05-17,237.46875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-05-18,186.9375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-05-19,162.10417,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-05-20,153.6,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-05-21,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-05-22,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-05-23,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-05-24,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-05-25,253.42105,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-05-26,232.86458,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-05-27,232.76042,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-05-28,192.10417,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-05-29,169.05,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-05-30,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-05-31,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-06-01,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-06-02,109.18421,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-06-03,105.979164,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-06-04,141.25,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-06-05,169.29167,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-06-06,127.864586,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-06-07,112.5,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-06-08,105.270836,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-06-09,101.583336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-06-10,115.65625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-06-11,105.770836,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-06-12,103.729164,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-06-13,107.125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-06-14,106.375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-06-15,113.104164,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-06-16,147.04167,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-06-17,148.45833,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-06-18,130.44792,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-06-19,110.6875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-06-20,99.166664,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-06-21,93.41145,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-06-22,89.44896,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-06-23,87.70729,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-06-24,85.84688,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-06-25,84.97604,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-06-26,82.81875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-06-27,86.816666,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-06-28,85.47083,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-06-29,87.31146,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-06-30,83.66979,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-07-01,80.293755,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-07-02,78.24792,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-07-03,76.60729,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-07-04,72.63125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-07-05,80.64166,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-07-06,99.42084,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-07-07,96.25104,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-07-08,89.33125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-07-09,81.375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-07-10,77.285416,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-07-11,81.23646,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-07-12,98.24479,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-07-13,92.83437,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-07-14,89.42917,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-07-15,84.69896,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-07-16,118.467705,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-07-17,115.104164,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-07-18,106.041664,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-07-19,92.11979,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-07-20,84.87708,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-07-21,82.95729,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-07-22,117.77812,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-07-23,125.604164,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-07-24,117.395836,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-07-25,97.706245,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-07-26,96.527084,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-07-27,105.645836,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-07-28,144.61458,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-07-29,123.208336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-07-30,115.75,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-07-31,649.75,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-08-01,320.5729,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-08-02,318.8646,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-08-03,249.29167,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-08-04,163.01042,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-08-05,341.9271,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-08-06,219.73958,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-08-07,180.79167,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-08-08,130.60417,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-08-09,109.520836,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-08-10,98.77396,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-08-11,92.21979,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-08-12,89.07292,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-08-13,86.895836,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-08-14,84.28333,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-08-15,82.601036,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-08-16,80.5,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-08-17,78.63617,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-08-18,78.38646,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-08-19,83.379166,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-08-20,97.54791,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-08-21,92.78958,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-08-22,88.28125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-08-23,83.29375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-08-24,79.99375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-08-25,78.98021,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-08-26,78.50521,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-08-27,77.0625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-08-28,75.99375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-08-29,75.84375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-08-30,75.9375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-08-31,75.3,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-09-01,73.51875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-09-02,73.40105,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-09-03,74.50834,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-09-04,76.012505,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-09-05,77.04375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-09-06,79.10834,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-09-07,264.4177,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-09-08,105.902084,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-09-09,100.77604,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-09-10,102.97396,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-09-11,101.1625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-09-12,105.28229,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-09-13,104.54896,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-09-14,130.20103,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-09-15,163.36458,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-09-16,139.82292,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-09-17,152.38542,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-09-18,161.3125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-09-19,226.96875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-09-20,366.6771,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-09-21,250.14583,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-09-22,181.04167,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-09-23,567.38544,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-09-24,341.7604,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-09-25,356.3646,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-09-26,258.1354,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-09-27,199.58333,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-09-28,165.35417,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-09-29,162.22917,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-09-30,149.3125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-10-01,106.075,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-10-02,140.68646,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-10-03,140.42708,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-10-04,136.27083,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-10-05,143.85417,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-10-06,141.69792,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-10-07,181.09375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-10-08,158.6875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-10-09,317.47916,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-10-10,366.85416,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-10-11,296.89584,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-10-12,256.8421,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-10-13,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-10-14,222.23685,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-10-15,217.84375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-10-16,212.16667,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-10-17,193.625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-10-18,162.29167,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-10-19,143.1875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-10-20,131.89583,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-10-21,125.0,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-10-22,121.541664,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-10-23,220.58333,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-10-24,170.5625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-10-25,158.33333,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-10-26,143.35417,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-10-27,165.54167,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-10-28,483.33334,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-10-29,354.39584,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-10-30,735.8542,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-10-31,1810.375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-11-01,888.51044,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-11-02,842.96875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-11-03,725.2292,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-11-04,472.96875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-11-05,289.7396,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-11-06,217.70833,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-11-07,193.91667,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-11-08,186.9375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-11-09,169.22917,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-11-10,171.1875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-11-11,169.625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-11-12,170.58333,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-11-13,170.02083,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-11-14,169.90625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-11-15,162.10417,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-11-16,170.875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-11-17,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-11-18,148.36111,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-11-19,154.54167,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-11-20,146.03125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-11-21,140.34375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-11-22,136.16667,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-11-23,134.02083,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-11-24,132.40625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-11-25,139.10417,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-11-26,138.71875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-11-27,132.64583,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-11-28,129.0,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-11-29,132.30208,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-11-30,260.9375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-12-01,277.77084,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-12-02,311.1979,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-12-03,314.5521,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-12-04,264.33334,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-12-05,216.03125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-12-06,177.40625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-12-07,163.22917,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-12-08,439.2396,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-12-09,2204.1667,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-12-10,1158.3334,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-12-11,1179.4271,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-12-12,716.3125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-12-13,503.4375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-12-14,396.53125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-12-15,345.21875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-12-16,286.96875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-12-17,252.77083,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-12-18,240.63542,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-12-19,233.4375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-12-20,222.78125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-12-21,213.97917,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-12-22,207.44792,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-12-23,206.0,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-12-24,212.97917,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-12-25,419.78125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-12-26,434.71875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-12-27,427.9479,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-12-28,325.9896,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-12-29,265.3125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-12-30,239.69792,streamflow,7028960,ft3/s,"['A', '[91]']",0
2009-12-31,240.38542,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-01-01,254.52083,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-01-02,250.6875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-01-03,225.0,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-01-04,211.19792,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-01-05,193.17708,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-01-06,185.42708,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-01-07,196.83333,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-01-08,187.07292,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-01-09,185.625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-01-10,176.625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-01-11,175.35417,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-01-12,178.25,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-01-13,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-01-14,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-01-15,192.76389,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-01-16,203.375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-01-17,423.66666,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-01-18,489.0521,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-01-19,513.7083,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-01-20,536.8958,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-01-21,953.07294,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-01-22,888.0417,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-01-23,1044.0312,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-01-24,1271.5,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-01-25,919.0208,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-01-26,695.2917,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-01-27,566.4375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-01-28,429.3854,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-01-29,313.58334,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-01-30,301.77084,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-01-31,306.4896,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-02-01,308.64584,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-02-02,303.04166,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-02-03,369.58334,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-02-04,460.875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-02-05,780.07294,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-02-06,782.3958,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-02-07,671.53125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-02-08,603.23956,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-02-09,612.022,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-02-10,663.4762,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-02-11,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-02-12,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-02-13,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-02-14,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-02-15,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-02-16,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-02-17,270.97223,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-02-18,246.84375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-02-19,227.15625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-02-20,209.79167,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-02-21,198.8125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-02-22,363.25,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-02-23,399.6979,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-02-24,382.4896,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-02-25,272.3125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-02-26,223.45833,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-02-27,207.16667,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-02-28,195.04167,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-03-01,180.76042,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-03-02,173.29167,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-03-03,174.0625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-03-04,167.38542,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-03-05,160.20833,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-03-06,154.91667,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-03-07,151.5,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-03-08,149.42708,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-03-09,153.86458,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-03-10,165.90625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-03-11,321.3646,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-03-12,346.6979,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-03-13,425.67368,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-03-14,360.2396,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-03-15,272.20834,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-03-16,220.23958,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-03-17,193.71875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-03-18,181.52083,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-03-19,174.03125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-03-20,172.40625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-03-21,341.15625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-03-22,612.23914,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-03-23,538.7528,streamflow,7028960,ft3/s,"['A', '[91]']",0
2010-03-24,486.1,streamflow,7028960,ft3/s,"['A', '[91]']",0
