Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2006-04-01,10.573958,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-04-02,56.338196,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-04-03,54.149307,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-04-04,27.552084,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-04-05,21.188406,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-04-06,17.621529,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-04-07,15.694445,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-04-08,37.211807,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-04-09,17.604166,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-04-10,14.510417,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-04-11,12.552083,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-04-12,11.079861,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-04-13,9.965278,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-04-14,9.268403,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-04-15,8.476736,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-04-16,7.6677084,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-04-17,7.048611,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-04-18,6.583333,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-04-19,6.225,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-04-20,12.158334,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-04-21,37.52971,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-04-22,13.239583,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-04-23,9.571875,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-04-24,8.026042,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-04-25,7.561111,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-04-26,14.487153,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-04-27,7.5413194,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-04-28,6.6055555,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-04-29,6.1072917,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-04-30,14.350695,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-05-01,7.9600697,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-05-02,35.12014,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-05-03,13.888889,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-05-04,18.114584,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-05-05,13.486111,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-05-06,10.171181,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-05-07,8.923611,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-05-08,7.589394,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-05-09,13.783681,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-05-10,15.363194,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-05-11,18.39236,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-05-12,13.934783,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-05-13,10.1184025,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-05-14,8.572917,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-05-15,8.000347,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-05-16,7.6364584,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-05-17,7.6510415,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-05-18,6.571875,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-05-19,6.233333,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-05-20,5.7611113,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-05-21,5.8006945,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-05-22,8.78587,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-05-23,5.78125,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-05-24,5.001042,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-05-25,4.5,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-05-26,10.011842,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-05-27,6.23125,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-05-28,5.4069443,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-05-29,4.945833,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-05-30,4.498264,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-05-31,4.7052083,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-06-01,4.2711806,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-06-02,18.109028,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-06-03,6.3194447,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-06-04,5.178472,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-06-05,4.234722,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-06-06,3.8684027,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-06-07,3.5524306,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-06-08,3.3399305,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-06-09,3.1694446,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-06-10,3.0430555,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-06-11,2.870139,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-06-12,2.8190973,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-06-13,2.6940973,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-06-14,2.6333334,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-06-15,2.4829862,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-06-16,2.4385417,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-06-17,2.3805556,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-06-18,3.1486113,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-06-19,28.827084,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-06-20,3.8055556,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-06-21,3.1781251,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-06-22,2.9086807,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-06-23,2.776389,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-06-24,2.6743057,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-06-25,2.4902174,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-06-26,2.4447918,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-06-27,2.3600695,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-06-28,2.2364583,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-06-29,2.1746528,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-06-30,2.7982638,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-07-01,2.4135418,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-07-02,2.1822917,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-07-03,2.0715277,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-07-04,1.990625,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-07-05,34.78472,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-07-06,11.29375,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-07-07,4.654861,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-07-08,3.6989584,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-07-09,3.1871529,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-07-10,3.028125,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-07-11,2.807639,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-07-12,2.6649306,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-07-13,13.780209,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-07-14,3.4,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-07-15,2.8434029,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-07-16,2.637153,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-07-17,2.4447918,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-07-18,2.3208334,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-07-19,2.23125,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-07-20,2.1114583,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-07-21,2.5916667,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-07-22,7.8399305,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-07-23,2.8590279,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-07-24,2.4520833,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-07-25,2.2625,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-07-26,2.1628473,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-07-27,2.4545138,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-07-28,2.6684027,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-07-29,6.350347,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-07-30,2.9180555,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-07-31,22.464582,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-08-01,7.8555555,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-08-02,3.4895833,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-08-03,4.9954863,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-08-04,3.9475694,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-08-05,2.9260416,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-08-06,2.4774306,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-08-07,2.328125,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-08-08,2.2038195,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-08-09,2.1572917,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-08-10,5.3170137,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-08-11,48.37743,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-08-12,26.182638,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-08-13,6.9743056,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-08-14,24.380209,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-08-15,20.644096,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-08-16,7.3604164,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-08-17,5.4510417,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-08-18,4.360417,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-08-19,3.98125,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-08-20,3.3708334,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-08-21,3.574653,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-08-22,3.3840277,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-08-23,2.9059029,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-08-24,2.776389,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-08-25,2.651389,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-08-26,2.4385417,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-08-27,2.3541667,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-08-28,2.492361,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-08-29,2.8753474,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-08-30,7.3975697,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-08-31,2.5538194,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-09-01,2.2746527,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-09-02,2.1600695,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-09-03,2.1541667,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-09-04,2.0871527,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-09-05,2.0322917,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-09-06,1.9844203,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-09-07,1.9288194,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-09-08,1.8899305,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-09-09,3.1958334,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-09-10,2.1708333,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-09-11,2.088889,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-09-12,11.425,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-09-13,3.7336805,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-09-14,2.7416666,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-09-15,2.446875,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-09-16,2.304514,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-09-17,2.2673612,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-09-18,7.6336803,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-09-19,4.6257935,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-09-20,2.790625,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-09-21,2.5027778,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-09-22,2.4319446,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-09-23,95.520836,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-09-24,38.302082,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-09-25,10.957292,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-09-26,7.884028,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-09-27,6.3020835,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-09-28,7.0131946,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-09-29,5.0277777,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-09-30,4.2243056,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-10-01,4.0364585,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-10-02,3.507639,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-10-03,3.1916666,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-10-04,3.067361,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-10-05,2.8833334,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-10-06,2.8086805,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-10-07,2.7916665,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-10-08,2.70625,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-10-09,2.7,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-10-10,2.6881945,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-10-11,3.379514,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-10-12,3.1069446,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-10-13,2.7694445,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-10-14,2.7003472,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-10-15,2.7,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-10-16,14.3503475,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-10-17,40.489582,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-10-18,9.079166,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-10-19,9.052777,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-10-20,13.237847,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-10-21,7.3395834,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-10-22,6.327083,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-10-23,5.523611,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-10-24,5.165625,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-10-25,4.529861,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-10-26,13.764584,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-10-27,34.538193,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-10-28,15.829861,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-10-29,10.485416,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-10-30,8.517361,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-10-31,8.305208,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-11-01,12.215278,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-11-02,8.088542,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-11-03,7.1819444,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-11-04,6.611111,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-11-05,6.271875,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-11-06,5.8854165,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-11-07,23.65868,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-11-08,26.083334,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-11-09,13.847222,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-11-10,10.739583,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-11-11,10.588542,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-11-12,8.7121525,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-11-13,7.7756944,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-11-14,7.1763887,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-11-15,113.03264,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-11-16,88.041664,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-11-17,32.68403,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-11-18,20.677084,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-11-19,14.208333,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-11-20,10.822917,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-11-21,8.21875,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-11-22,6.7697916,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-11-23,5.782639,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-11-24,5.1767364,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-11-25,4.8506947,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-11-26,4.423264,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-11-27,4.115972,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-11-28,3.9541667,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-11-29,3.8972223,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-11-30,3.8685186,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-12-01,16.85486,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-12-02,5.3399305,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-12-03,4.6913195,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-12-04,4.1625,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-12-05,3.9666667,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-12-06,3.746528,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-12-07,3.6704862,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-12-08,3.6065972,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-12-09,3.5951388,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-12-10,3.5243056,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-12-11,3.4243057,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-12-12,19.053125,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-12-13,7.9329863,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-12-14,5.7145834,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-12-15,5.008681,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-12-16,4.4055557,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-12-17,4.05,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-12-18,3.8145833,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-12-19,3.6701388,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-12-20,3.5381944,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-12-21,3.7270834,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-12-22,11.198264,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-12-23,4.8802085,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-12-24,4.1583333,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-12-25,45.447918,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-12-26,45.180557,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-12-27,24.208334,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-12-28,16.965279,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-12-29,12.385417,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-12-30,9.978125,streamflow,3431300,ft3/s,"['A', '[91]']",0
2006-12-31,73.13125,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-01-01,43.56597,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-01-02,27.26736,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-01-03,20.32986,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-01-04,16.489584,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-01-05,71.46875,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-01-06,40.12153,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-01-07,89.47569,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-01-08,64.25694,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-01-09,39.475693,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-01-10,27.197916,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-01-11,21.572916,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-01-12,17.666666,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-01-13,15.0,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-01-14,12.892361,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-01-15,36.416668,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-01-16,28.6875,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-01-17,20.215279,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-01-18,17.03125,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-01-19,14.826389,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-01-20,12.822917,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-01-21,53.947918,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-01-22,33.635418,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-01-23,24.67014,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-01-24,20.520834,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-01-25,17.253471,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-01-26,14.916667,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-01-27,13.270833,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-01-28,11.84375,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-01-29,10.458333,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-01-30,9.838542,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-01-31,9.027778,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-02-01,8.617361,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-02-02,8.541319,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-02-03,7.679167,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-02-04,7.2847223,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-02-05,7.077083,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-02-06,6.684722,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-02-07,6.569444,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-02-08,6.3802085,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-02-09,6.1354165,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-02-10,5.969792,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-02-11,5.8052087,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-02-12,5.829167,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-02-13,23.054167,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-02-14,41.376812,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-02-15,14.607639,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-02-16,12.309028,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-02-17,11.424603,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-02-18,10.420139,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-02-19,9.83507,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-02-20,9.38368,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-02-21,9.007639,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-02-22,8.30382,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-02-23,7.785417,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-02-24,7.8038197,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-02-25,52.359722,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-02-26,20.48264,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-02-27,16.572916,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-02-28,14.395833,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-03-01,49.5,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-03-02,36.71528,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-03-03,26.0,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-03-04,21.51389,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-03-05,18.11111,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-03-06,15.868055,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-03-07,13.90625,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-03-08,12.486111,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-03-09,11.385417,streamflow,3431300,ft3/s,"['A', '[91]']",0
2007-03-10,10.28125,streamflow,3431300,ft3/s,"['A', '[91]']",0
