,Datetime,NWM_flow
3798,1991-02-24,3293.180837
3799,1991-02-25,2426.661949
3800,1991-02-26,1919.940644
3801,1991-02-27,1492.912766
3802,1991-02-28,1277.934741
3803,1991-03-01,1775.842094
3804,1991-03-02,2897.009149
3805,1991-03-03,3543.738389
3806,1991-03-04,4075.650822
3807,1991-03-05,2598.099935
3808,1991-03-06,1953.357146
3809,1991-03-07,1576.358378
3810,1991-03-08,1303.434872
3811,1991-03-09,1179.421538
3812,1991-03-10,956.3064252
3813,1991-03-11,855.0857654
3814,1991-03-12,784.8095813
3815,1991-03-13,843.0493503
3816,1991-03-14,849.5384201
3817,1991-03-15,741.048825
3818,1991-03-16,660.5461023
3819,1991-03-17,606.3528053
3820,1991-03-18,633.721671
3821,1991-03-19,582.5742639
3822,1991-03-20,506.33873
3823,1991-03-21,465.7121503
3824,1991-03-22,437.3574168
3825,1991-03-23,420.4652352
3826,1991-03-24,424.0849884
3827,1991-03-25,385.3418575
3828,1991-03-26,353.4556576
3829,1991-03-27,326.0867919
3830,1991-03-28,407.6783834
3831,1991-03-29,1381.700999
3832,1991-03-30,5891.648634
3833,1991-03-31,3046.081181
3834,1991-04-01,1974.79609
3835,1991-04-02,1453.110196
3836,1991-04-03,1155.863714
3837,1991-04-04,957.7042974
3838,1991-04-05,862.8402774
3839,1991-04-06,786.5753145
3840,1991-04-07,641.9764741
3841,1991-04-08,955.6295608
3842,1991-04-09,1961.420661
3843,1991-04-10,1606.493559
3844,1991-04-11,1437.248025
3845,1991-04-12,2150.677839
3846,1991-04-13,3179.938477
3847,1991-04-14,3732.583562
3848,1991-04-15,4065.497856
3849,1991-04-16,3859.068922
3850,1991-04-17,2420.14345
3851,1991-04-18,1846.927573
3852,1991-04-19,1619.854274
3853,1991-04-20,1351.036098
3854,1991-04-21,1098.00652
3855,1991-04-22,960.5883284
3856,1991-04-23,854.1734699
3857,1991-04-24,740.2101017
3858,1991-04-25,652.7915904
3859,1991-04-26,597.6418545
3860,1991-04-27,811.9871592
3861,1991-04-28,5095.052783
3862,1991-04-29,9219.12884
3863,1991-04-30,5538.531408
3864,1991-05-01,4297.132632
3865,1991-05-02,2589.90399
3866,1991-05-03,1929.343173
3867,1991-05-04,1641.484507
3868,1991-05-05,3549.506451
3869,1991-05-06,6846.248183
3870,1991-05-07,3403.406737
3871,1991-05-08,2730.176784
3872,1991-05-09,2537.711857
3873,1991-05-10,2066.202216
3874,1991-05-11,1981.270446
3875,1991-05-12,2093.070791
3876,1991-05-13,3681.921731
3877,1991-05-14,3215.988865
3878,1991-05-15,2248.543605
3879,1991-05-16,1709.715383
3880,1991-05-17,1337.881385
3881,1991-05-18,1102.759286
3882,1991-05-19,1050.420009
3883,1991-05-20,968.0485515
3884,1991-05-21,803.5557828
3885,1991-05-22,667.5943209
3886,1991-05-23,582.7508373
3887,1991-05-24,521.9801838
3888,1991-05-25,466.0800114
3889,1991-05-26,444.1996332
3890,1991-05-27,498.1133558
3891,1991-05-28,636.7528465
3892,1991-05-29,673.8185307
3893,1991-05-30,581.6031106
3894,1991-05-31,479.6320142
3895,1991-06-01,443.3903388
3896,1991-06-02,434.2673836
3897,1991-06-03,426.3510128
3898,1991-06-04,400.3800192
3899,1991-06-05,453.7345929
3900,1991-06-06,465.7562936
3901,1991-06-07,416.2127609
3902,1991-06-08,361.725175
3903,1991-06-09,316.8608355
3904,1991-06-10,282.5320378
3905,1991-06-11,257.3997676
3906,1991-06-12,239.6688627
3907,1991-06-13,232.1644963
3908,1991-06-14,214.3600191
3909,1991-06-15,202.0440296
3910,1991-06-16,196.7762586
3911,1991-06-17,194.569092
3912,1991-06-18,197.4384086
3913,1991-06-19,193.9805143
3914,1991-06-20,183.6804035
3915,1991-06-21,191.2436277
3916,1991-06-22,228.3681697
3917,1991-06-23,269.0241783
3918,1991-06-24,320.8190209
3919,1991-06-25,317.6701299
3920,1991-06-26,302.558396
3921,1991-06-27,280.4425868
3922,1991-06-28,267.1701584
3923,1991-06-29,255.6340343
3924,1991-06-30,230.7666241
3925,1991-07-01,212.0792803
3926,1991-07-02,194.2748032
3927,1991-07-03,183.7392613
3928,1991-07-04,176.1171794
3929,1991-07-05,189.0217467
3930,1991-07-06,243.5534759
3931,1991-07-07,227.249872
3932,1991-07-08,198.3359897
3933,1991-07-09,182.1353869
3934,1991-07-10,185.7992835
3935,1991-07-11,194.7898087
3936,1991-07-12,189.1247478
3937,1991-07-13,172.3208528
3938,1991-07-14,162.8741798
3939,1991-07-15,154.7370923
3940,1991-07-16,146.2468582
3941,1991-07-17,140.7142273
3942,1991-07-18,137.1239029
3943,1991-07-19,134.4605886
3944,1991-07-20,132.518282
3945,1991-07-21,128.5012388
3946,1991-07-22,124.0133334
3947,1991-07-23,120.6731546
3948,1991-07-24,120.5407246
3949,1991-07-25,123.5424712
3950,1991-07-26,124.9992012
3951,1991-07-27,124.5724823
3952,1991-07-28,126.8679355
3953,1991-07-29,127.5153711
3954,1991-07-30,125.82321
3955,1991-07-31,123.7484734
3956,1991-08-01,121.5265924
3957,1991-08-02,118.3482725
3958,1991-08-03,115.3170971
3959,1991-08-04,112.4183516
3960,1991-08-05,109.549035
3961,1991-08-06,106.6797185
3962,1991-08-07,104.1929774
3963,1991-08-08,101.823952
3964,1991-08-09,99.73450093
3965,1991-08-10,97.68919323
3966,1991-08-11,96.43846549
3967,1991-08-12,94.9670211
3968,1991-08-13,94.08415447
3969,1991-08-14,92.96585673
3970,1991-08-15,92.45085119
3971,1991-08-16,91.84755899
3972,1991-08-17,91.15598012
3973,1991-08-18,90.36140015
3974,1991-08-19,89.44910463
3975,1991-08-20,88.40437911
3976,1991-08-21,87.58037025
3977,1991-08-22,87.06536471
3978,1991-08-23,86.87407694
3979,1991-08-24,86.8593625
3980,1991-08-25,86.43264362
3981,1991-08-26,85.8882092
3982,1991-08-27,85.03477145
3983,1991-08-28,84.0783326
3984,1991-08-29,84.06361815
3985,1991-08-30,84.47562258
3986,1991-08-31,87.18308026
3987,1991-09-01,91.87698788
3988,1991-09-02,97.57147768
3989,1991-09-03,101.3825187
3990,1991-09-04,102.7362475
3991,1991-09-05,102.0152397
3992,1991-09-06,100.1317909
3993,1991-09-07,97.99819655
3994,1991-09-08,96.05588995
3995,1991-09-09,94.01058225
3996,1991-09-10,92.49499452
3997,1991-09-11,91.11183679
3998,1991-09-12,90.17011238
3999,1991-09-13,89.14010131
4000,1991-09-14,88.02180357
4001,1991-09-15,86.66807473
4002,1991-09-16,85.21134478
4003,1991-09-17,83.82818705
4004,1991-09-18,82.40088599
4005,1991-09-19,80.9294416
4006,1991-09-20,79.56099831
4007,1991-09-21,78.23669836
4008,1991-09-22,76.9123984
4009,1991-09-23,75.73524289
4010,1991-09-24,91.11183679
4011,1991-09-25,222.4823922
4012,1991-09-26,419.9502297
4013,1991-09-27,473.1429445
4014,1991-09-28,469.4054757
4015,1991-09-29,452.9841563
4016,1991-09-30,424.6441373
4017,1991-10-01,384.8709953
4018,1991-10-02,352.6905065
4019,1991-10-03,321.0985954
4020,1991-10-04,292.5231453
4021,1991-10-05,272.4820726
4022,1991-10-06,281.443169
4023,1991-10-07,260.9018053
4024,1991-10-08,240.9343049
4025,1991-10-09,223.9244077
4026,1991-10-10,208.8273882
4027,1991-10-11,197.3059786
4028,1991-10-12,192.1412088
4029,1991-10-13,181.3702358
4030,1991-10-14,172.1737084
4031,1991-10-15,174.3514461
4032,1991-10-16,176.5438982
4033,1991-10-17,169.9223985
4034,1991-10-18,160.8141577
4035,1991-10-19,150.9407658
4036,1991-10-20,143.0391094
4037,1991-10-21,139.9490762
4038,1991-10-22,137.9331974
4039,1991-10-23,133.1068598
4040,1991-10-24,134.7548775
4041,1991-10-25,149.322177
4042,1991-10-26,158.6511344
4043,1991-10-27,154.4428035
4044,1991-10-28,144.0838349
4045,1991-10-29,135.6377441
4046,1991-10-30,133.6071509
4047,1991-10-31,128.4865244
4048,1991-11-01,148.6894559
4049,1991-11-02,258.0913465
4050,1991-11-03,250.5134078
4051,1991-11-04,225.5724254
4052,1991-11-05,214.3011613
4053,1991-11-06,206.2523605
4054,1991-11-07,200.9698751
4055,1991-11-08,203.5743317
4056,1991-11-09,215.8756068
4057,1991-11-10,205.7226405
4058,1991-11-11,203.7361906
4059,1991-11-12,198.5419919
4060,1991-11-13,199.9840074
4061,1991-11-14,197.6591253
4062,1991-11-15,192.9505032
4063,1991-11-16,185.784569
4064,1991-11-17,186.181859
4065,1991-11-18,182.4149614
4066,1991-11-19,185.0782757
4067,1991-11-20,348.4674611
4068,1991-11-21,1445.649972
4069,1991-11-22,3966.307789
4070,1991-11-23,3426.99399
4071,1991-11-24,2156.931477
4072,1991-11-25,1585.908052
4073,1991-11-26,1251.537028
4074,1991-11-27,1024.802162
4075,1991-11-28,871.9190893
4076,1991-11-29,750.495498
4077,1991-11-30,685.3840836
4078,1991-12-01,1782.198734
4079,1991-12-02,6820.600908
4080,1991-12-03,8576.784505
4081,1991-12-04,4810.357722
4082,1991-12-05,2647.172606
4083,1991-12-06,1844.337831
4084,1991-12-07,1381.068278
4085,1991-12-08,1130.760872
4086,1991-12-09,1099.536822
4087,1991-12-10,1582.965163
4088,1991-12-11,1221.063415
4089,1991-12-12,1060.82312
4090,1991-12-13,1047.87441
4091,1991-12-14,2163.847266
4092,1991-12-15,2770.126499
4093,1991-12-16,1945.02877
4094,1991-12-17,1533.083198
4095,1991-12-18,1250.02144
4096,1991-12-19,1039.825609
4097,1991-12-20,899.5086717
4098,1991-12-21,789.5917755
4099,1991-12-22,720.2131724
4100,1991-12-23,753.6885324
4101,1991-12-24,841.4601904
4102,1991-12-25,740.0629573
4103,1991-12-26,671.4200764
4104,1991-12-27,650.3342782
4105,1991-12-28,1223.491298
4106,1991-12-29,1691.984478
4107,1991-12-30,1438.660612
4108,1991-12-31,1311.704389
4109,1992-01-01,1172.917754
4110,1992-01-02,1218.635532
4111,1992-01-03,1707.934935
4112,1992-01-04,1476.094157
4113,1992-01-05,1339.48526
4114,1992-01-06,1190.575087
4115,1992-01-07,1040.708476
4116,1992-01-08,953.1281053
4117,1992-01-09,929.3642784
4118,1992-01-10,772.3170184
4119,1992-01-11,689.3864124
4120,1992-01-12,746.949317
4121,1992-01-13,954.9379819
4122,1992-01-14,972.7130302
4123,1992-01-15,942.2247024
4124,1992-01-16,837.104715
4125,1992-01-17,770.6101429
4126,1992-01-18,724.7599356
4127,1992-01-19,710.4280672
4128,1992-01-20,637.8417153
4129,1992-01-21,591.9179358
4130,1992-01-22,596.3469834
4131,1992-01-23,778.9090892
4132,1992-01-24,1037.853873
4133,1992-01-25,925.6562385
4134,1992-01-26,902.4074171
4135,1992-01-27,882.9107789
4136,1992-01-28,948.9492033
4137,1992-01-29,868.9467716
4138,1992-01-30,792.9172399
4139,1992-01-31,753.9828212
4140,1992-02-01,689.239268
4141,1992-02-02,633.986531
4142,1992-02-03,589.9314859
4143,1992-02-04,540.5939554
4144,1992-02-05,491.7420016
4145,1992-02-06,472.8045122
4146,1992-02-07,452.4838652
4147,1992-02-08,404.8090669
4148,1992-02-09,375.7921834
4149,1992-02-10,356.6928352
4150,1992-02-11,336.3869026
4151,1992-02-12,322.9379009
4152,1992-02-13,322.8348997
4153,1992-02-14,338.9913592
4154,1992-02-15,846.9045346
4155,1992-02-16,2541.390468
4156,1992-02-17,2028.047663
4157,1992-02-18,2386.80052
4158,1992-02-19,1988.200949
4159,1992-02-20,1636.790599
4160,1992-02-21,1392.604402
4161,1992-02-22,1147.329336
4162,1992-02-23,1336.792516
4163,1992-02-24,1925.370273
4164,1992-02-25,2670.053566
4165,1992-02-26,9680.500229
4166,1992-02-27,4050.680411
4167,1992-02-28,2359.593514
4168,1992-02-29,1677.211177
4169,1992-03-01,1306.157044
4170,1992-03-02,1041.194052
4171,1992-03-03,879.8943179
4172,1992-03-04,773.8326061
4173,1992-03-05,736.340203
4174,1992-03-06,717.049567
4175,1992-03-07,615.4316172
4176,1992-03-08,549.363764
4177,1992-03-09,496.7007692
4178,1992-03-10,666.137591
4179,1992-03-11,1075.861282
4180,1992-03-12,946.38889
4181,1992-03-13,842.475487
4182,1992-03-14,753.2029557
4183,1992-03-15,680.6754616
4184,1992-03-16,624.2602836
4185,1992-03-17,569.0369755
4186,1992-03-18,642.1236185
4187,1992-03-19,1362.248504
4188,1992-03-20,1402.06579
4189,1992-03-21,1231.260524
4190,1992-03-22,1197.873451
4191,1992-03-23,1959.684357
4192,1992-03-24,2240.141658
4193,1992-03-25,1750.386106
4194,1992-03-26,1590.513673
4195,1992-03-27,1250.919022
4196,1992-03-28,1057.953804
4197,1992-03-29,955.4529875
4198,1992-03-30,958.6460218
4199,1992-03-31,967.4305448
4200,1992-04-01,824.7151532
4201,1992-04-02,731.1312898
4202,1992-04-03,661.3259678
4203,1992-04-04,591.6530758
4204,1992-04-05,542.2419731
4205,1992-04-06,496.1563348
4206,1992-04-07,543.6545597
4207,1992-04-08,710.7076416
4208,1992-04-09,644.4190718
4209,1992-04-10,583.9574217
4210,1992-04-11,502.1451134
4211,1992-04-12,450.2031264
4212,1992-04-13,426.2480117
4213,1992-04-14,377.7786334
4214,1992-04-15,344.6269912
4215,1992-04-16,332.752435
4216,1992-04-17,311.3723479
4217,1992-04-18,282.5026089
4218,1992-04-19,274.1889481
4219,1992-04-20,359.2090051
4220,1992-04-21,868.3729083
4221,1992-04-22,1909.772963
4222,1992-04-23,1521.00264
4223,1992-04-24,1242.50236
4224,1992-04-25,1027.995196
4225,1992-04-26,856.9839287
4226,1992-04-27,753.2912424
4227,1992-04-28,658.8833701
4228,1992-04-29,567.5066734
4229,1992-04-30,499.3640835
4230,1992-05-01,451.7187141
4231,1992-05-02,409.9738367
4232,1992-05-03,351.0130599
4233,1992-05-04,316.2722578
4234,1992-05-05,283.79748
4235,1992-05-06,263.6828352
4236,1992-05-07,259.6069342
4237,1992-05-08,249.7041134
4238,1992-05-09,229.7218986
4239,1992-05-10,209.7985415
4240,1992-05-11,199.969293
4241,1992-05-12,192.4354977
4242,1992-05-13,234.871954
4243,1992-05-14,309.2093247
4244,1992-05-15,265.698714
4245,1992-05-16,234.5335217
4246,1992-05-17,212.7120014
4247,1992-05-18,195.4225298
4248,1992-05-19,183.9894069
4249,1992-05-20,170.7316929
4250,1992-05-21,160.6375843
4251,1992-05-22,155.3256701
4252,1992-05-23,148.3215948
4253,1992-05-24,145.3492771
4254,1992-05-25,141.0673739
4255,1992-05-26,138.7424918
4256,1992-05-27,133.710152
4257,1992-05-28,130.9879798
4258,1992-05-29,128.6336688
4259,1992-05-30,142.8625361
4260,1992-05-31,156.5616834
4261,1992-06-01,143.789546
4262,1992-06-02,131.7089876
4263,1992-06-03,127.2210822
4264,1992-06-04,150.2639014
4265,1992-06-05,192.6414999
4266,1992-06-06,187.8298767
4267,1992-06-07,172.1589939
4268,1992-06-08,227.9855942
4269,1992-06-09,333.6647305
4270,1992-06-10,402.4106125
4271,1992-06-11,443.6993422
4272,1992-06-12,566.7856656
4273,1992-06-13,1126.523113
4274,1992-06-14,1227.640771
4275,1992-06-15,1080.55519
4276,1992-06-16,883.0579234
4277,1992-06-17,719.1243036
4278,1992-06-18,686.1933781
4279,1992-06-19,935.0881971
4280,1992-06-20,858.6613753
4281,1992-06-21,675.0251151
4282,1992-06-22,567.5066734
4283,1992-06-23,478.0428543
4284,1992-06-24,397.2752716
4285,1992-06-25,336.7694781
4286,1992-06-26,364.4179183
4287,1992-06-27,556.3825537
4288,1992-06-28,511.5917864
4289,1992-06-29,426.3804417
4290,1992-06-30,360.2095873
4291,1992-07-01,342.1843935
4292,1992-07-02,370.7304147
4293,1992-07-03,361.9458917
4294,1992-07-04,329.6771162
4295,1992-07-05,306.5607248
4296,1992-07-06,381.3100999
4297,1992-07-07,376.4984767
4298,1992-07-08,331.295705
4299,1992-07-09,286.0929333
4300,1992-07-10,248.6152446
4301,1992-07-11,225.6312832
4302,1992-07-12,207.0616549
4303,1992-07-13,187.4473012
4304,1992-07-14,177.0147604
4305,1992-07-15,178.0889148
4306,1992-07-16,184.4455546
4307,1992-07-17,178.7363504
4308,1992-07-18,170.4521184
4309,1992-07-19,188.2565956
4310,1992-07-20,185.8287123
4311,1992-07-21,174.9253094
4312,1992-07-22,169.907684
4313,1992-07-23,183.7539758
4314,1992-07-24,190.6109066
4315,1992-07-25,179.8987914
4316,1992-07-26,168.0536641
4317,1992-07-27,163.2861843
4318,1992-07-28,164.4633398
4319,1992-07-29,202.6178929
4320,1992-07-30,199.2924285
4321,1992-07-31,176.205466
4322,1992-08-01,192.5090699
4323,1992-08-02,197.0558331
4324,1992-08-03,179.619217
4325,1992-08-04,174.3073028
4326,1992-08-05,224.8808465
4327,1992-08-06,250.086689
4328,1992-08-07,252.2349978
4329,1992-08-08,269.2007516
4330,1992-08-09,278.823998
4331,1992-08-10,279.5302913
4332,1992-08-11,283.6356211
4333,1992-08-12,304.8832782
4334,1992-08-13,497.8190669
4335,1992-08-14,974.4934779
4336,1992-08-15,939.826248
4337,1992-08-16,845.4330902
4338,1992-08-17,729.3361277
4339,1992-08-18,618.7129382
4340,1992-08-19,514.5052463
4341,1992-08-20,434.3115269
4342,1992-08-21,400.0710159
4343,1992-08-22,508.3251799
4344,1992-08-23,500.6295257
4345,1992-08-24,424.4234206
4346,1992-08-25,371.039418
4347,1992-08-26,327.2786618
4348,1992-08-27,493.9050248
4349,1992-08-28,1972.059204
4350,1992-08-29,2347.26281
4351,1992-08-30,1580.213562
4352,1992-08-31,1157.909021
4353,1992-09-01,886.3981021
4354,1992-09-02,760.0010288
4355,1992-09-03,990.4880785
4356,1992-09-04,2085.831284
4357,1992-09-05,2827.365686
4358,1992-09-06,2008.389166
4359,1992-09-07,1476.329588
4360,1992-09-08,1145.107455
4361,1992-09-09,903.4227137
4362,1992-09-10,766.6666719
4363,1992-09-11,744.8892949
4364,1992-09-12,630.2490623
4365,1992-09-13,527.0419526
4366,1992-09-14,464.4172792
4367,1992-09-15,408.060959
4368,1992-09-16,354.8976731
4369,1992-09-17,321.5105998
4370,1992-09-18,409.5324034
4371,1992-09-19,497.3187758
4372,1992-09-20,449.4821186
4373,1992-09-21,402.6166147
4374,1992-09-22,373.9675924
4375,1992-09-23,349.2326121
4376,1992-09-24,315.5659644
4377,1992-09-25,289.8598309
4378,1992-09-26,280.2807279
4379,1992-09-27,307.0757303
4380,1992-09-28,318.8619999
4381,1992-09-29,286.4019366
4382,1992-09-30,265.5368551
4383,1992-10-01,251.7052778
4384,1992-10-02,236.1373961
4385,1992-10-03,235.2839584
4386,1992-10-04,319.6124365
4387,1992-10-05,495.6707581
4388,1992-10-06,470.5384879
4389,1992-10-07,440.6534523
4390,1992-10-08,410.6948444
4391,1992-10-09,396.6131216
4392,1992-10-10,407.6342401
4393,1992-10-11,624.274998
4394,1992-10-12,738.9888029
4395,1992-10-13,644.6839317
4396,1992-10-14,606.0290876
4397,1992-10-15,563.1659124
4398,1992-10-16,537.8864977
4399,1992-10-17,654.4837514
4400,1992-10-18,626.1437324
4401,1992-10-19,554.1312438
4402,1992-10-20,509.8113387
4403,1992-10-21,468.1841768
4404,1992-10-22,436.6952668
4405,1992-10-23,404.249918
4406,1992-10-24,365.2860705
4407,1992-10-25,338.0202059
4408,1992-10-26,324.2327719
4409,1992-10-27,297.5260562
4410,1992-10-28,304.7214193
4411,1992-10-29,318.2734221
4412,1992-10-30,306.766727
4413,1992-10-31,481.515463
4414,1992-11-01,578.2482174
4415,1992-11-02,1038.810312
4416,1992-11-03,2007.624015
4417,1992-11-04,2680.294819
4418,1992-11-05,6716.452074
4419,1992-11-06,3525.875054
4420,1992-11-07,2231.062846
4421,1992-11-08,1697.178677
4422,1992-11-09,1357.922458
4423,1992-11-10,1092.606319
4424,1992-11-11,974.7436235
4425,1992-11-12,1344.664744
4426,1992-11-13,2323.498983
4427,1992-11-14,1714.880153
4428,1992-11-15,1430.979672
4429,1992-11-16,1228.450066
4430,1992-11-17,1059.690108
4431,1992-11-18,924.8910874
4432,1992-11-19,805.8953794
4433,1992-11-20,727.0553888
4434,1992-11-21,774.8626172
4435,1992-11-22,1081.74706
4436,1992-11-23,2284.902996
4437,1992-11-24,2084.712987
4438,1992-11-25,3327.436063
4439,1992-11-26,2502.32362
4440,1992-11-27,1875.429451
4441,1992-11-28,1519.751912
4442,1992-11-29,1233.806123
4443,1992-11-30,1032.689104
4444,1992-12-01,890.106142
4445,1992-12-02,774.5094705
4446,1992-12-03,695.2574755
4447,1992-12-04,659.1629446
4448,1992-12-05,847.5961135
4449,1992-12-06,825.539162
4450,1992-12-07,883.7347878
4451,1992-12-08,892.2103075
4452,1992-12-09,815.4744824
4453,1992-12-10,854.0851833
4454,1992-12-11,838.9145916
4455,1992-12-12,737.105354
4456,1992-12-13,702.8354141
4457,1992-12-14,653.4537403
4458,1992-12-15,621.0231059
4459,1992-12-16,926.5538196
4460,1992-12-17,1854.078792
4461,1992-12-18,2237.83149
4462,1992-12-19,1771.030471
4463,1992-12-20,3112.075462
4464,1992-12-21,5556.232884
4465,1992-12-22,3378.377468
4466,1992-12-23,2623.850212
4467,1992-12-24,2819.625889
4468,1992-12-25,2094.704094
4469,1992-12-26,1849.164168
4470,1992-12-27,1706.551778
4471,1992-12-28,1817.08668
4472,1992-12-29,1451.388606
4473,1992-12-30,1284.232523
4474,1992-12-31,1129.686718
4475,1993-01-01,1003.80465
4476,1993-01-02,884.4557955
4477,1993-01-03,788.1203311
4478,1993-01-04,808.2055471
