Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1998-08-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,28.81088120785588,1.7657332711658351
1998-08-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,28.310590114358888,1.7657332711658351
1998-08-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,27.76615568908276,1.7657332711658351
1998-08-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,27.26586459558577,1.7657332711658351
1998-08-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,26.83914572172069,1.7657332711658351
1998-08-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,26.5890001749722,1.7657332711658351
1998-08-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,26.89800349742622,1.7657332711658351
1998-08-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,26.176995745033505,1.8098766029449809
1998-08-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,26.08870908147521,1.839305490797745
1998-08-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,25.76499131509481,1.7804477150922169
1998-08-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,25.264700221597824,1.7657332711658351
1998-08-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,25.07341245055486,1.7657332711658351
1998-08-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,25.07341245055486,1.7657332711658351
1998-08-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,25.07341245055486,1.7657332711658351
1998-08-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,25.426559104788023,1.7657332711658351
1998-08-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,25.3677013290825,1.7657332711658351
1998-08-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,25.07341245055486,1.7657332711658351
1998-08-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,24.970411343070182,1.7657332711658351
1998-08-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,24.70555135239531,1.7657332711658351
1998-08-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,24.367119142088523,1.7657332711658351
1998-08-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,24.01397248785536,1.7657332711658351
1998-08-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,23.631396945769424,1.7657332711658351
1998-08-31,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,23.21939251583073,1.7657332711658351
1998-09-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,22.763244754112893,1.7657332711658351
1998-09-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,22.3512403241742,1.7657332711658351
1998-09-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,21.880378118529972,1.7657332711658351
1998-09-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,21.438944800738515,1.7657332711658351
1998-09-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,21.01222592687344,1.7657332711658351
1998-09-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,20.600221496934743,1.7657332711658351
1998-09-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,20.18821706699605,1.7657332711658351
1998-09-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,19.732069305278205,1.7657332711658351
1998-09-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,19.349493763192275,1.7215899393866891
1998-09-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,18.966918221106347,1.4125866169326682
1998-09-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,18.5990571229468,1.4125866169326682
1998-09-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,18.245910468713628,1.4125866169326682
1998-09-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,17.89276381448046,1.4125866169326682
1998-09-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,17.524902716320913,1.4125866169326682
1998-09-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,17.18647050601413,1.4125866169326682
1998-09-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,16.862752739633724,1.4125866169326682
1998-09-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,16.553749417179706,1.4125866169326682
1998-09-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,16.244746094725684,1.4125866169326682
1998-09-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,15.906313884418898,1.4125866169326682
1998-09-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,15.62673944981764,1.4125866169326682
1998-09-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,15.347165015216383,1.4125866169326682
1998-09-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,15.082305024541508,1.4125866169326682
1998-09-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,14.832159477793017,1.4125866169326682
1998-09-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,14.49372726748623,1.4125866169326682
1998-09-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,14.273010608590502,1.4125866169326682
1998-09-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,14.081722837547536,1.4125866169326682
1998-09-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,13.772719515093511,1.4125866169326682
1998-09-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,13.596146187976933,1.4125866169326682
1998-09-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,13.419572860860349,1.4125866169326682
1998-09-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,13.125283982332707,1.4125866169326682
1998-10-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,13.051711762700798,1.4125866169326682
1998-10-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,12.713279552394011,1.4125866169326682
1998-10-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,12.62499288883572,1.4125866169326682
1998-10-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,12.360132898160844,1.4125866169326682
1998-10-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,12.227702902823408,1.4125866169326682
1998-10-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,12.00698624392768,1.4125866169326682
1998-10-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,11.874556248590242,1.4125866169326682
1998-10-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,11.653839589694512,1.4125866169326682
1998-10-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,11.550838482209835,1.4125866169326682
1998-10-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,11.300692935461344,1.4125866169326682
1998-10-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,11.300692935461344,1.4125866169326682
1998-10-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,11.006404056933706,1.4125866169326682
1998-10-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,10.947546281228178,1.4125866169326682
1998-10-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,10.947546281228178,1.4125866169326682
1998-10-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,10.947546281228178,1.4125866169326682
1998-10-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,10.844545173743503,1.4125866169326682
1998-10-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,10.59439962699501,1.4125866169326682
1998-10-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,10.59439962699501,1.4125866169326682
1998-10-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,10.59439962699501,1.4125866169326682
1998-10-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,10.59439962699501,1.4125866169326682
1998-10-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,10.300110748467372,1.4125866169326682
1998-10-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,10.241252972761844,1.4125866169326682
1998-10-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,10.241252972761844,1.4125866169326682
1998-10-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,10.22653852883546,1.4125866169326682
1998-10-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,9.888106318528676,1.4125866169326682
1998-10-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,9.888106318528676,1.4125866169326682
1998-10-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,9.888106318528676,1.4125866169326682
1998-10-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,9.711532991412094,1.4125866169326682
1998-10-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,9.53495966429551,1.4125866169326682
1998-10-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,9.53495966429551,1.4125866169326682
1998-10-31,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,9.520245220369128,1.4125866169326682
1998-11-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,9.181813010062342,1.4125866169326682
1998-11-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,9.181813010062342,1.4125866169326682
1998-11-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,9.181813010062342,1.2065844019633205
1998-11-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,9.005239682945758,1.059439962699501
1998-11-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,8.828666355829176,1.059439962699501
1998-11-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,8.828666355829176,1.059439962699501
1998-11-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,8.828666355829176,1.059439962699501
1998-11-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,8.563806365154301,1.059439962699501
1998-11-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,8.475519701596008,1.059439962699501
1998-11-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,8.475519701596008,1.059439962699501
1998-11-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,8.475519701596008,1.059439962699501
1998-11-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,8.475519701596008,1.059439962699501
1998-11-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,8.475519701596008,1.059439962699501
1998-11-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,8.475519701596008,1.059439962699501
1998-11-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,8.475519701596008,1.059439962699501
1998-11-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,9.299528561473398,1.2654421776688485
1998-11-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,10.520827407363102,1.4125866169326682
1998-11-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,12.727993996320397,1.4125866169326682
1998-11-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,16.74503718822267,1.4125866169326682
1998-11-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,15.582596118038497,1.4125866169326682
1998-11-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,13.5372884122714,1.4125866169326682
1998-11-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,13.198856201964617,1.4125866169326682
1998-11-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,14.596728374970905,1.4125866169326682
1998-11-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,14.331868384296028,1.4125866169326682
1998-11-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,13.772719515093511,1.4125866169326682
1998-11-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,13.97872173006286,1.4125866169326682
1998-11-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,14.361297272148793,1.4125866169326682
1998-11-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,14.72915837030834,1.4125866169326682
1998-11-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,15.02344724883598,1.4125866169326682
1998-11-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,15.185306132026184,1.4125866169326682
1998-12-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,15.185306132026184,1.4125866169326682
1998-12-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,15.376593903069148,1.4125866169326682
1998-12-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,15.347165015216383,1.4125866169326682
1998-12-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,15.185306132026184,1.4125866169326682
1998-12-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,15.185306132026184,1.4125866169326682
1998-12-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,15.185306132026184,1.4125866169326682
1998-12-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,14.979303917056836,1.4125866169326682
1998-12-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,14.832159477793017,1.4125866169326682
1998-12-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,15.126448356320653,1.4125866169326682
1998-12-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,15.729740557302314,1.4125866169326682
1998-12-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,16.892181627486487,1.4125866169326682
1998-12-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,15.92102832834528,1.4125866169326682
1998-12-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,14.994018360983215,1.4125866169326682
1998-12-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,14.994018360983215,1.4125866169326682
1998-12-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,15.582596118038497,1.4125866169326682
1998-12-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,16.406604977915883,1.4125866169326682
1998-12-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,16.936324959265633,1.4125866169326682
1998-12-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,17.024611622823926,1.4125866169326682
1998-12-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,17.304186057425184,1.4125866169326682
1998-12-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,17.56904604810006,1.4125866169326682
1998-12-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,18.054622697670663,1.4125866169326682
1998-12-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,18.4371982397566,1.4125866169326682
1998-12-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,19.0846337725174,1.5155877244173417
1998-12-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,22.454241431658872,1.9128777104296544
1998-12-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,27.75144124515637,2.148308813251766
1998-12-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,53.32514478920822,2.472026579632169
1998-12-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,69.95246642601983,2.501455467484933
1998-12-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,56.69475244834969,2.472026579632169
1998-12-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,48.0426594196371,2.472026579632169
1998-12-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,67.40686762675575,2.604456574969607
1998-12-31,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,100.67622534430537,2.8251732338653364
1999-01-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,107.4154406625883,2.8251732338653364
1999-01-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,87.6097991376782,2.8251732338653364
1999-01-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,80.0171460716651,2.8251732338653364
1999-01-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,100.9852286667594,2.8251732338653364
1999-01-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,132.7684275477444,3.00174656098192
