Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2009-02-09,113.958336,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-02-10,109.104164,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-02-11,104.3125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-02-12,117.666664,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-02-13,109.6875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-02-14,98.68125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-02-15,95.82083,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-02-16,91.59583,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-02-17,83.23333,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-02-18,99.53125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-02-19,364.10416,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-02-20,207.45833,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-02-21,148.125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-02-22,133.64583,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-02-23,122.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-02-24,108.166664,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-02-25,103.395836,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-02-26,103.4375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-02-27,294.85416,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-02-28,4160.625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-03-01,4975.4165,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-03-02,1961.9166,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-03-03,699.2292,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-03-04,531.625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-03-05,430.22916,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-03-06,357.10416,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-03-07,310.125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-03-08,276.29166,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-03-09,246.72917,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-03-10,218.20833,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-03-11,194.64583,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-03-12,172.25,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-03-13,156.6875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-03-14,275.625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-03-15,928.2708,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-03-16,993.4583,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-03-17,926.125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-03-18,585.0208,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-03-19,446.4375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-03-20,358.27084,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-03-21,294.77084,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-03-22,255.4375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-03-23,225.45833,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-03-24,201.47917,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-03-25,188.70833,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-03-26,744.5208,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-03-27,1298.9584,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-03-28,1047.8334,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-03-29,1057.7709,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-03-30,631.1667,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-03-31,485.83334,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-04-01,939.5417,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-04-02,754.9583,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-04-03,873.3542,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-04-04,645.125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-04-05,481.79166,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-04-06,409.52084,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-04-07,333.4375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-04-08,286.04166,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-04-09,251.125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-04-10,224.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-04-11,211.5625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-04-12,187.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-04-13,928.5,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-04-14,946.4583,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-04-15,456.1875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-04-16,342.70834,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-04-17,281.54166,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-04-18,236.5625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-04-19,209.3125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-04-20,339.16666,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-04-21,319.66666,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-04-22,228.10417,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-04-23,200.5625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-04-24,171.66667,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-04-25,149.77083,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-04-26,133.125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-04-27,117.583336,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-04-28,104.666664,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-04-29,95.57708,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-04-30,89.16875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-05-01,84.875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-05-02,92.19375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-05-03,627.7083,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-05-04,675.5208,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-05-05,575.7083,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-05-06,316.875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-05-07,474.85416,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-05-08,408.04166,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-05-09,259.95834,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-05-10,681.8125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-05-11,582.6458,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-05-12,391.85416,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-05-13,423.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-05-14,1348.0625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-05-15,605.2917,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-05-16,440.52084,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-05-17,492.85416,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-05-18,1293.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-05-19,647.2708,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-05-20,421.33334,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-05-21,318.60416,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-05-22,267.75,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-05-23,231.83333,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-05-24,213.58333,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-05-25,307.10416,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-05-26,335.1875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-05-27,524.8542,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-05-28,352.0625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-05-29,271.5,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-05-30,211.77083,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-05-31,175.35417,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-06-01,148.52083,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-06-02,126.270836,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-06-03,109.75,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-06-04,133.8125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-06-05,137.0625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-06-06,131.3125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-06-07,97.68125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-06-08,83.775,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-06-09,75.08542,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-06-10,67.82708,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-06-11,63.552082,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-06-12,60.5375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-06-13,58.566666,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-06-14,69.4125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-06-15,142.74374,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-06-16,510.70834,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-06-17,288.9375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-06-18,136.22917,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-06-19,98.35,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-06-20,81.020836,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-06-21,71.03333,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-06-22,61.333332,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-06-23,54.5,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-06-24,48.964584,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-06-25,45.6375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-06-26,42.104168,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-06-27,39.27292,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-06-28,37.670834,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-06-29,36.899998,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-06-30,37.370834,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-07-01,32.85625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-07-02,31.3125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-07-03,29.895832,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-07-04,28.841667,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-07-05,29.90625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-07-06,36.989582,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-07-07,33.270832,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-07-08,31.029165,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-07-09,29.31875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-07-10,27.395834,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-07-11,26.29375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-07-12,26.508333,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-07-13,44.164585,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-07-14,51.964584,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-07-15,40.027084,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-07-16,32.58542,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-07-17,36.45,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-07-18,37.904167,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-07-19,32.179165,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-07-20,29.04375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-07-21,26.554167,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-07-22,25.591667,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-07-23,26.047916,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-07-24,27.01875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-07-25,24.768751,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-07-26,26.73125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-07-27,25.125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-07-28,22.84375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-07-29,23.908333,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-07-30,25.927084,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-07-31,36.8375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-08-01,42.90625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-08-02,279.93958,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-08-03,113.520836,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-08-04,60.7875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-08-05,47.75625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-08-06,40.84375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-08-07,36.566666,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-08-08,33.377083,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-08-09,31.116667,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-08-10,29.075,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-08-11,28.391666,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-08-12,27.733334,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-08-13,34.427082,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-08-14,32.81875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-08-15,28.129168,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-08-16,26.6625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-08-17,26.883333,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-08-18,31.010416,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-08-19,30.69375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-08-20,46.825,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-08-21,75.152084,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-08-22,65.81458,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-08-23,43.158333,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-08-24,35.383335,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-08-25,31.789583,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-08-26,29.302084,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-08-27,27.733334,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-08-28,28.795834,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-08-29,31.466667,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-08-30,48.089584,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-08-31,118.87708,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-09-01,115.55,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-09-02,58.91875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-09-03,48.322918,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-09-04,43.310417,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-09-05,54.63125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-09-06,151.125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-09-07,96.88125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-09-08,65.583336,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-09-09,53.070835,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-09-10,95.16458,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-09-11,144.39583,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-09-12,103.760414,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-09-13,72.2375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-09-14,60.022915,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-09-15,55.443752,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-09-16,221.56876,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-09-17,170.4375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-09-18,667.1458,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-09-19,1230.4375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-09-20,2211.0417,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-09-21,751.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-09-22,768.8333,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-09-23,496.35416,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-09-24,342.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-09-25,262.60416,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-09-26,282.33334,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-09-27,353.04166,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-09-28,270.4375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-09-29,200.3125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-09-30,157.875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-10-01,131.75,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-10-02,112.270836,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-10-03,100.4125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-10-04,90.5,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-10-05,659.2896,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-10-06,746.5625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-10-07,421.89584,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-10-08,460.5,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-10-09,315.3125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-10-10,252.39583,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-10-11,217.16667,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-10-12,1118.5625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-10-13,3143.5417,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-10-14,1526.6666,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-10-15,1262.7084,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-10-16,854.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-10-17,612.8542,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-10-18,458.16666,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-10-19,365.95834,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-10-20,301.60416,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-10-21,258.66666,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-10-22,222.47917,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-10-23,201.52083,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-10-24,196.85417,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-10-25,165.4375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-10-26,145.35417,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-10-27,132.5,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-10-28,138.54167,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-10-29,129.54167,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-10-30,114.520836,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-10-31,227.3125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-11-01,374.20834,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-11-02,229.70833,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-11-03,178.83333,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-11-04,154.125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-11-05,137.45833,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-11-06,123.5,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-11-07,114.104164,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-11-08,106.479164,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-11-09,99.98541,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-11-10,465.1104,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-11-11,4457.9165,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-11-12,4158.3335,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-11-13,1088.6041,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-11-14,548.6875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-11-15,416.0625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-11-16,332.4375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-11-17,283.45834,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-11-18,247.77083,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-11-19,215.625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-11-20,188.45833,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-11-21,169.20833,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-11-22,189.0625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-11-23,272.91666,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-11-24,190.83333,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-11-25,166.45833,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-11-26,147.0625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-11-27,130.70833,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-11-28,119.4375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-11-29,111.8125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-11-30,111.416664,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-12-01,141.64583,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-12-02,847.9167,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-12-03,1419.2291,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-12-04,534.3333,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-12-05,391.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-12-06,316.83334,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-12-07,267.14584,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-12-08,239.1875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-12-09,1923.3125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-12-10,2554.7917,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-12-11,689.7083,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-12-12,480.14584,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-12-13,452.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-12-14,514.3125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-12-15,402.41666,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-12-16,350.8125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-12-17,296.60416,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-12-18,545.8542,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-12-19,2158.75,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-12-20,806.6042,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-12-21,529.6667,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-12-22,427.75,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-12-23,357.20834,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-12-24,310.47916,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-12-25,1384.6875,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-12-26,1580.5834,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-12-27,594.5,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-12-28,461.58334,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-12-29,370.29166,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-12-30,317.0625,streamflow,2401390,ft3/s,"['A', '[91]']",0
2009-12-31,318.72916,streamflow,2401390,ft3/s,"['A', '[91]']",0
2010-01-01,329.75,streamflow,2401390,ft3/s,"['A', '[91]']",0
2010-01-02,263.25,streamflow,2401390,ft3/s,"['A', '[91]']",0
2010-01-03,225.14583,streamflow,2401390,ft3/s,"['A', '[91]']",0
2010-01-04,201.83333,streamflow,2401390,ft3/s,"['A', '[91]']",0
2010-01-05,182.60417,streamflow,2401390,ft3/s,"['A', '[91]']",0
2010-01-06,166.91667,streamflow,2401390,ft3/s,"['A', '[91]']",0
2010-01-07,157.125,streamflow,2401390,ft3/s,"['A', '[91]']",0
2010-01-08,153.45833,streamflow,2401390,ft3/s,"['A', '[91]']",0
2010-01-09,139.58333,streamflow,2401390,ft3/s,"['A', '[91]']",0
2010-01-10,128.16667,streamflow,2401390,ft3/s,"['A', '[91]']",0
2010-01-11,119.083336,streamflow,2401390,ft3/s,"['A', '[91]']",0
2010-01-12,114.5,streamflow,2401390,ft3/s,"['A', '[91]']",0
2010-01-13,113.229164,streamflow,2401390,ft3/s,"['A', '[91]']",0
2010-01-14,108.895836,streamflow,2401390,ft3/s,"['A', '[91]']",0
2010-01-15,105.354164,streamflow,2401390,ft3/s,"['A', '[91]']",0
