Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2011-11-27,20.087084,streamflow,2423400,ft3/s,['A'],0
2011-11-28,328.6875,streamflow,2423400,ft3/s,['A'],0
2011-11-29,127.16563,streamflow,2423400,ft3/s,['A'],0
2011-11-30,69.2125,streamflow,2423400,ft3/s,['A'],0
2011-12-01,53.485416,streamflow,2423400,ft3/s,['A'],0
2011-12-02,42.451042,streamflow,2423400,ft3/s,['A'],0
2011-12-03,34.201042,streamflow,2423400,ft3/s,['A'],0
2011-12-04,33.691666,streamflow,2423400,ft3/s,['A'],0
2011-12-05,31.923958,streamflow,2423400,ft3/s,['A'],0
2011-12-06,71.33854,streamflow,2423400,ft3/s,['A'],0
2011-12-07,206.625,streamflow,2423400,ft3/s,['A'],0
2011-12-08,120.38021,streamflow,2423400,ft3/s,['A'],0
2011-12-09,77.49062,streamflow,2423400,ft3/s,['A'],0
2011-12-10,61.96146,streamflow,2423400,ft3/s,['A'],0
2011-12-11,52.828125,streamflow,2423400,ft3/s,['A'],0
2011-12-12,46.184376,streamflow,2423400,ft3/s,['A'],0
2011-12-13,41.973957,streamflow,2423400,ft3/s,['A'],0
2011-12-14,36.83125,streamflow,2423400,ft3/s,['A'],0
2011-12-15,35.135418,streamflow,2423400,ft3/s,['A'],0
2011-12-16,32.08125,streamflow,2423400,ft3/s,['A'],0
2011-12-17,30.566668,streamflow,2423400,ft3/s,['A'],0
2011-12-18,27.491667,streamflow,2423400,ft3/s,['A'],0
2011-12-19,25.779167,streamflow,2423400,ft3/s,['A'],0
2011-12-20,25.719791,streamflow,2423400,ft3/s,['A'],0
2011-12-21,25.875,streamflow,2423400,ft3/s,['A'],0
2011-12-22,34.26979,streamflow,2423400,ft3/s,['A'],0
2011-12-23,216.20729,streamflow,2423400,ft3/s,['A'],0
2011-12-24,67.44479,streamflow,2423400,ft3/s,['A'],0
2011-12-25,58.345833,streamflow,2423400,ft3/s,['A'],0
2011-12-26,77.933334,streamflow,2423400,ft3/s,['A'],0
2011-12-27,190.4302,streamflow,2423400,ft3/s,['A'],0
2011-12-28,130.0125,streamflow,2423400,ft3/s,['A'],0
2011-12-29,83.45104,streamflow,2423400,ft3/s,['A'],0
2011-12-30,67.450005,streamflow,2423400,ft3/s,['A'],0
2011-12-31,60.070835,streamflow,2423400,ft3/s,['A'],0
2012-01-01,53.178123,streamflow,2423400,ft3/s,['A'],0
2012-01-02,46.941666,streamflow,2423400,ft3/s,['A'],0
2012-01-03,41.652084,streamflow,2423400,ft3/s,['A'],0
2012-01-04,38.429165,streamflow,2423400,ft3/s,['A'],0
2012-01-05,35.33229,streamflow,2423400,ft3/s,['A'],0
2012-01-06,33.53229,streamflow,2423400,ft3/s,['A'],0
2012-01-07,32.270832,streamflow,2423400,ft3/s,['A'],0
2012-01-08,31.202084,streamflow,2423400,ft3/s,['A'],0
2012-01-09,29.295834,streamflow,2423400,ft3/s,['A'],0
2012-01-10,30.7,streamflow,2423400,ft3/s,['A'],0
2012-01-11,44.558334,streamflow,2423400,ft3/s,['A'],0
2012-01-12,49.953125,streamflow,2423400,ft3/s,['A'],0
2012-01-13,37.65625,streamflow,2423400,ft3/s,['A'],0
2012-01-14,32.7125,streamflow,2423400,ft3/s,['A'],0
2012-01-15,30.501041,streamflow,2423400,ft3/s,['A'],0
2012-01-16,28.651041,streamflow,2423400,ft3/s,['A'],0
2012-01-17,26.290625,streamflow,2423400,ft3/s,['A'],0
2012-01-18,110.10521,streamflow,2423400,ft3/s,['A'],0
2012-01-19,55.554165,streamflow,2423400,ft3/s,['A'],0
2012-01-20,43.942707,streamflow,2423400,ft3/s,['A'],0
2012-01-21,62.19479,streamflow,2423400,ft3/s,['A'],0
2012-01-22,76.688545,streamflow,2423400,ft3/s,['A'],0
2012-01-23,95.57083,streamflow,2423400,ft3/s,['A'],0
2012-01-24,90.69479,streamflow,2423400,ft3/s,['A'],0
2012-01-25,63.74375,streamflow,2423400,ft3/s,['A'],0
2012-01-26,150.58125,streamflow,2423400,ft3/s,['A'],0
2012-01-27,399.8021,streamflow,2423400,ft3/s,['A'],0
2012-01-28,142.10417,streamflow,2423400,ft3/s,['A'],0
2012-01-29,97.78125,streamflow,2423400,ft3/s,['A'],0
2012-01-30,78.01354,streamflow,2423400,ft3/s,['A'],0
2012-01-31,65.364586,streamflow,2423400,ft3/s,['A'],0
2012-02-01,60.314583,streamflow,2423400,ft3/s,['A'],0
2012-02-02,73.00938,streamflow,2423400,ft3/s,['A'],0
2012-02-03,55.28125,streamflow,2423400,ft3/s,['A'],0
2012-02-04,52.755207,streamflow,2423400,ft3/s,['A'],0
2012-02-05,72.86354,streamflow,2423400,ft3/s,['A'],0
2012-02-06,59.55104,streamflow,2423400,ft3/s,['A'],0
2012-02-07,50.171875,streamflow,2423400,ft3/s,['A'],0
2012-02-08,46.439583,streamflow,2423400,ft3/s,['A'],0
2012-02-09,42.004166,streamflow,2423400,ft3/s,['A'],0
2012-02-10,39.4875,streamflow,2423400,ft3/s,['A'],0
2012-02-11,36.764584,streamflow,2423400,ft3/s,['A'],0
2012-02-12,35.026043,streamflow,2423400,ft3/s,['A'],0
2012-02-13,32.6875,streamflow,2423400,ft3/s,['A'],0
2012-02-14,34.735416,streamflow,2423400,ft3/s,['A'],0
2012-02-15,34.440624,streamflow,2423400,ft3/s,['A'],0
2012-02-16,45.088543,streamflow,2423400,ft3/s,['A'],0
2012-02-17,41.390625,streamflow,2423400,ft3/s,['A'],0
2012-02-18,34.73021,streamflow,2423400,ft3/s,['A'],0
2012-02-19,88.86042,streamflow,2423400,ft3/s,['A'],0
2012-02-20,62.87396,streamflow,2423400,ft3/s,['A'],0
2012-02-21,50.79375,streamflow,2423400,ft3/s,['A'],0
2012-02-22,46.241665,streamflow,2423400,ft3/s,['A'],0
2012-02-23,43.204166,streamflow,2423400,ft3/s,['A'],0
2012-02-24,40.036457,streamflow,2423400,ft3/s,['A'],0
2012-02-25,35.466667,streamflow,2423400,ft3/s,['A'],0
2012-02-26,35.03021,streamflow,2423400,ft3/s,['A'],0
2012-02-27,31.6375,streamflow,2423400,ft3/s,['A'],0
2012-02-28,30.416666,streamflow,2423400,ft3/s,['A'],0
2012-02-29,31.955208,streamflow,2423400,ft3/s,['A'],0
2012-03-01,40.98021,streamflow,2423400,ft3/s,['A'],0
2012-03-02,35.99896,streamflow,2423400,ft3/s,['A'],0
2012-03-03,133.84271,streamflow,2423400,ft3/s,['A'],0
2012-03-04,86.83229,streamflow,2423400,ft3/s,['A'],0
2012-03-05,59.336456,streamflow,2423400,ft3/s,['A'],0
2012-03-06,48.723957,streamflow,2423400,ft3/s,['A'],0
2012-03-07,43.99271,streamflow,2423400,ft3/s,['A'],0
2012-03-08,40.692707,streamflow,2423400,ft3/s,['A'],0
2012-03-09,111.96667,streamflow,2423400,ft3/s,['A'],0
2012-03-10,85.875,streamflow,2423400,ft3/s,['A'],0
2012-03-11,60.50729,streamflow,2423400,ft3/s,['A'],0
2012-03-12,53.32396,streamflow,2423400,ft3/s,['A'],0
2012-03-13,48.87604,streamflow,2423400,ft3/s,['A'],0
2012-03-14,44.80104,streamflow,2423400,ft3/s,['A'],0
2012-03-15,40.441666,streamflow,2423400,ft3/s,['A'],0
2012-03-16,35.477085,streamflow,2423400,ft3/s,['A'],0
2012-03-17,35.067707,streamflow,2423400,ft3/s,['A'],0
2012-03-18,31.382292,streamflow,2423400,ft3/s,['A'],0
2012-03-19,27.919792,streamflow,2423400,ft3/s,['A'],0
2012-03-20,29.666666,streamflow,2423400,ft3/s,['A'],0
2012-03-21,29.519793,streamflow,2423400,ft3/s,['A'],0
2012-03-22,31.585417,streamflow,2423400,ft3/s,['A'],0
2012-03-23,268.96457,streamflow,2423400,ft3/s,['A'],0
2012-03-24,236.75,streamflow,2423400,ft3/s,['A'],0
2012-03-25,95.08437,streamflow,2423400,ft3/s,['A'],0
2012-03-26,74.13333,streamflow,2423400,ft3/s,['A'],0
2012-03-27,62.33229,streamflow,2423400,ft3/s,['A'],0
2012-03-28,54.385418,streamflow,2423400,ft3/s,['A'],0
2012-03-29,45.496876,streamflow,2423400,ft3/s,['A'],0
2012-03-30,41.645832,streamflow,2423400,ft3/s,['A'],0
2012-03-31,103.93437,streamflow,2423400,ft3/s,['A'],0
2012-04-01,61.603127,streamflow,2423400,ft3/s,['A'],0
2012-04-02,47.425,streamflow,2423400,ft3/s,['A'],0
2012-04-03,43.326042,streamflow,2423400,ft3/s,['A'],0
2012-04-04,38.722916,streamflow,2423400,ft3/s,['A'],0
2012-04-05,38.747917,streamflow,2423400,ft3/s,['A'],0
2012-04-06,39.510418,streamflow,2423400,ft3/s,['A'],0
2012-04-07,33.403126,streamflow,2423400,ft3/s,['A'],0
2012-04-08,30.43125,streamflow,2423400,ft3/s,['A'],0
2012-04-09,28.98021,streamflow,2423400,ft3/s,['A'],0
2012-04-10,26.29271,streamflow,2423400,ft3/s,['A'],0
2012-04-11,26.223959,streamflow,2423400,ft3/s,['A'],0
2012-04-12,24.142708,streamflow,2423400,ft3/s,['A'],0
2012-04-13,22.929167,streamflow,2423400,ft3/s,['A'],0
2012-04-14,22.322916,streamflow,2423400,ft3/s,['A'],0
2012-04-15,23.972918,streamflow,2423400,ft3/s,['A'],0
2012-04-16,23.45,streamflow,2423400,ft3/s,['A'],0
2012-04-17,26.804167,streamflow,2423400,ft3/s,['A'],0
2012-04-18,47.69896,streamflow,2423400,ft3/s,['A'],0
2012-04-19,29.759375,streamflow,2423400,ft3/s,['A'],0
2012-04-20,25.85625,streamflow,2423400,ft3/s,['A'],0
2012-04-21,25.708334,streamflow,2423400,ft3/s,['A'],0
2012-04-22,23.45,streamflow,2423400,ft3/s,['A'],0
2012-04-23,22.24375,streamflow,2423400,ft3/s,['A'],0
2012-04-24,19.583334,streamflow,2423400,ft3/s,['A'],0
2012-04-25,18.183332,streamflow,2423400,ft3/s,['A'],0
2012-04-26,18.125,streamflow,2423400,ft3/s,['A'],0
2012-04-27,16.86875,streamflow,2423400,ft3/s,['A'],0
2012-04-28,16.4375,streamflow,2423400,ft3/s,['A'],0
2012-04-29,15.861459,streamflow,2423400,ft3/s,['A'],0
2012-04-30,15.457292,streamflow,2423400,ft3/s,['A'],0
2012-05-01,14.563541,streamflow,2423400,ft3/s,['A'],0
2012-05-02,14.108334,streamflow,2423400,ft3/s,['A'],0
2012-05-03,16.198957,streamflow,2423400,ft3/s,['A'],0
2012-05-04,29.391666,streamflow,2423400,ft3/s,['A'],0
2012-05-05,18.913542,streamflow,2423400,ft3/s,['A'],0
2012-05-06,16.115625,streamflow,2423400,ft3/s,['A'],0
2012-05-07,21.023958,streamflow,2423400,ft3/s,['A'],0
2012-05-08,73.677086,streamflow,2423400,ft3/s,['A'],0
2012-05-09,38.138542,streamflow,2423400,ft3/s,['A'],0
2012-05-10,40.96042,streamflow,2423400,ft3/s,['A'],0
2012-05-11,26.647917,streamflow,2423400,ft3/s,['A'],0
2012-05-12,23.532291,streamflow,2423400,ft3/s,['A'],0
2012-05-13,71.59167,streamflow,2423400,ft3/s,['A'],0
2012-05-14,66.34375,streamflow,2423400,ft3/s,['A'],0
2012-05-15,42.8,streamflow,2423400,ft3/s,['A'],0
2012-05-16,36.192707,streamflow,2423400,ft3/s,['A'],0
2012-05-17,30.109375,streamflow,2423400,ft3/s,['A'],0
2012-05-18,27.26146,streamflow,2423400,ft3/s,['A'],0
2012-05-19,25.69896,streamflow,2423400,ft3/s,['A'],0
2012-05-20,24.14375,streamflow,2423400,ft3/s,['A'],0
2012-05-21,22.671875,streamflow,2423400,ft3/s,['A'],0
2012-05-22,21.361458,streamflow,2423400,ft3/s,['A'],0
2012-05-23,21.448957,streamflow,2423400,ft3/s,['A'],0
2012-05-24,19.508333,streamflow,2423400,ft3/s,['A'],0
2012-05-25,18.279167,streamflow,2423400,ft3/s,['A'],0
2012-05-26,17.26146,streamflow,2423400,ft3/s,['A'],0
2012-05-27,16.4375,streamflow,2423400,ft3/s,['A'],0
2012-05-28,15.726042,streamflow,2423400,ft3/s,['A'],0
2012-05-29,14.108334,streamflow,2423400,ft3/s,['A'],0
2012-05-30,13.941667,streamflow,2423400,ft3/s,['A'],0
2012-05-31,13.413542,streamflow,2423400,ft3/s,['A'],0
2012-06-01,12.759375,streamflow,2423400,ft3/s,['A'],0
2012-06-02,12.205208,streamflow,2423400,ft3/s,['A'],0
2012-06-03,12.103125,streamflow,2423400,ft3/s,['A'],0
2012-06-04,14.842709,streamflow,2423400,ft3/s,['A'],0
2012-06-05,23.073957,streamflow,2423400,ft3/s,['A'],0
2012-06-06,14.994791,streamflow,2423400,ft3/s,['A'],0
2012-06-07,13.377084,streamflow,2423400,ft3/s,['A'],0
2012-06-08,12.505208,streamflow,2423400,ft3/s,['A'],0
2012-06-09,11.783958,streamflow,2423400,ft3/s,['A'],0
2012-06-10,12.202084,streamflow,2423400,ft3/s,['A'],0
2012-06-11,14.75,streamflow,2423400,ft3/s,['A'],0
2012-06-12,62.784374,streamflow,2423400,ft3/s,['A'],0
2012-06-13,26.878124,streamflow,2423400,ft3/s,['A'],0
2012-06-14,18.358334,streamflow,2423400,ft3/s,['A'],0
2012-06-15,16.047916,streamflow,2423400,ft3/s,['A'],0
2012-06-16,14.984375,streamflow,2423400,ft3/s,['A'],0
2012-06-17,14.9625,streamflow,2423400,ft3/s,['A'],0
2012-06-18,12.922916,streamflow,2423400,ft3/s,['A'],0
2012-06-19,12.295834,streamflow,2423400,ft3/s,['A'],0
2012-06-20,12.191667,streamflow,2423400,ft3/s,['A'],0
2012-06-21,10.822083,streamflow,2423400,ft3/s,['A'],0
2012-06-22,11.570833,streamflow,2423400,ft3/s,['A'],0
2012-06-23,10.551666,streamflow,2423400,ft3/s,['A'],0
2012-06-24,10.117812,streamflow,2423400,ft3/s,['A'],0
2012-06-25,9.445937,streamflow,2423400,ft3/s,['A'],0
2012-06-26,9.558437,streamflow,2423400,ft3/s,['A'],0
2012-06-27,8.489479,streamflow,2423400,ft3/s,['A'],0
2012-06-28,8.490417,streamflow,2423400,ft3/s,['A'],0
2012-06-29,8.644896,streamflow,2423400,ft3/s,['A'],0
2012-06-30,8.571042,streamflow,2423400,ft3/s,['A'],0
2012-07-01,8.260938,streamflow,2423400,ft3/s,['A'],0
2012-07-02,8.4383335,streamflow,2423400,ft3/s,['A'],0
2012-07-03,7.993438,streamflow,2423400,ft3/s,['A'],0
2012-07-04,7.981875,streamflow,2423400,ft3/s,['A'],0
2012-07-05,8.111875,streamflow,2423400,ft3/s,['A'],0
2012-07-06,7.8353124,streamflow,2423400,ft3/s,['A'],0
2012-07-07,7.8235416,streamflow,2423400,ft3/s,['A'],0
2012-07-08,7.5090623,streamflow,2423400,ft3/s,['A'],0
2012-07-09,7.3272915,streamflow,2423400,ft3/s,['A'],0
2012-07-10,7.6260414,streamflow,2423400,ft3/s,['A'],0
2012-07-11,9.730833,streamflow,2423400,ft3/s,['A'],0
2012-07-12,23.909374,streamflow,2423400,ft3/s,['A'],0
2012-07-13,15.732291,streamflow,2423400,ft3/s,['A'],0
2012-07-14,11.335104,streamflow,2423400,ft3/s,['A'],0
2012-07-15,10.335625,streamflow,2423400,ft3/s,['A'],0
2012-07-16,9.173437,streamflow,2423400,ft3/s,['A'],0
2012-07-17,9.107708,streamflow,2423400,ft3/s,['A'],0
2012-07-18,9.159375,streamflow,2423400,ft3/s,['A'],0
2012-07-19,9.092709,streamflow,2423400,ft3/s,['A'],0
2012-07-20,8.514167,streamflow,2423400,ft3/s,['A'],0
2012-07-21,10.998021,streamflow,2423400,ft3/s,['A'],0
2012-07-22,9.068542,streamflow,2423400,ft3/s,['A'],0
2012-07-23,8.553646,streamflow,2423400,ft3/s,['A'],0
2012-07-24,8.771563,streamflow,2423400,ft3/s,['A'],0
2012-07-25,7.217396,streamflow,2423400,ft3/s,['A'],0
2012-07-26,7.7573957,streamflow,2423400,ft3/s,['A'],0
2012-07-27,7.432812,streamflow,2423400,ft3/s,['A'],0
2012-07-28,7.3483334,streamflow,2423400,ft3/s,['A'],0
2012-07-29,7.231354,streamflow,2423400,ft3/s,['A'],0
2012-07-30,6.5529165,streamflow,2423400,ft3/s,['A'],0
2012-07-31,319.24188,streamflow,2423400,ft3/s,['A'],0
2012-08-01,118.86771,streamflow,2423400,ft3/s,['A'],0
2012-08-02,36.378124,streamflow,2423400,ft3/s,['A'],0
2012-08-03,30.425,streamflow,2423400,ft3/s,['A'],0
2012-08-04,27.486458,streamflow,2423400,ft3/s,['A'],0
2012-08-05,18.569792,streamflow,2423400,ft3/s,['A'],0
2012-08-06,17.248959,streamflow,2423400,ft3/s,['A'],0
2012-08-07,15.522917,streamflow,2423400,ft3/s,['A'],0
2012-08-08,14.303125,streamflow,2423400,ft3/s,['A'],0
2012-08-09,20.204166,streamflow,2423400,ft3/s,['A'],0
2012-08-10,39.8625,streamflow,2423400,ft3/s,['A'],0
2012-08-11,41.826042,streamflow,2423400,ft3/s,['A'],0
2012-08-12,26.284374,streamflow,2423400,ft3/s,['A'],0
2012-08-13,18.666666,streamflow,2423400,ft3/s,['A'],0
2012-08-14,21.609375,streamflow,2423400,ft3/s,['A'],0
2012-08-15,20.141666,streamflow,2423400,ft3/s,['A'],0
2012-08-16,16.009375,streamflow,2423400,ft3/s,['A'],0
2012-08-17,14.80625,streamflow,2423400,ft3/s,['A'],0
2012-08-18,14.39375,streamflow,2423400,ft3/s,['A'],0
2012-08-19,25.679167,streamflow,2423400,ft3/s,['A'],0
2012-08-20,19.925,streamflow,2423400,ft3/s,['A'],0
2012-08-21,16.186459,streamflow,2423400,ft3/s,['A'],0
2012-08-22,15.463542,streamflow,2423400,ft3/s,['A'],0
2012-08-23,12.544792,streamflow,2423400,ft3/s,['A'],0
2012-08-24,13.382292,streamflow,2423400,ft3/s,['A'],0
2012-08-25,12.05,streamflow,2423400,ft3/s,['A'],0
2012-08-26,11.595833,streamflow,2423400,ft3/s,['A'],0
2012-08-27,11.013958,streamflow,2423400,ft3/s,['A'],0
2012-08-28,12.1484375,streamflow,2423400,ft3/s,['A'],0
2012-08-29,21.476042,streamflow,2423400,ft3/s,['A'],0
2012-08-30,12.872917,streamflow,2423400,ft3/s,['A'],0
2012-08-31,12.51875,streamflow,2423400,ft3/s,['A'],0
2012-09-01,12.964583,streamflow,2423400,ft3/s,['A'],0
2012-09-02,12.18125,streamflow,2423400,ft3/s,['A'],0
2012-09-03,75.969795,streamflow,2423400,ft3/s,['A'],0
2012-09-04,101.3875,streamflow,2423400,ft3/s,['A'],0
2012-09-05,43.216667,streamflow,2423400,ft3/s,['A'],0
2012-09-06,28.125,streamflow,2423400,ft3/s,['A'],0
2012-09-07,23.869791,streamflow,2423400,ft3/s,['A'],0
2012-09-08,21.303125,streamflow,2423400,ft3/s,['A'],0
2012-09-09,21.320833,streamflow,2423400,ft3/s,['A'],0
2012-09-10,17.697916,streamflow,2423400,ft3/s,['A'],0
2012-09-11,16.553125,streamflow,2423400,ft3/s,['A'],0
2012-09-12,15.464583,streamflow,2423400,ft3/s,['A'],0
2012-09-13,14.53125,streamflow,2423400,ft3/s,['A'],0
2012-09-14,13.779166,streamflow,2423400,ft3/s,['A'],0
2012-09-15,13.212501,streamflow,2423400,ft3/s,['A'],0
2012-09-16,11.961458,streamflow,2423400,ft3/s,['A'],0
2012-09-17,12.826042,streamflow,2423400,ft3/s,['A'],0
2012-09-18,142.46562,streamflow,2423400,ft3/s,['A'],0
2012-09-19,62.26979,streamflow,2423400,ft3/s,['A'],0
2012-09-20,33.93646,streamflow,2423400,ft3/s,['A'],0
2012-09-21,25.05625,streamflow,2423400,ft3/s,['A'],0
2012-09-22,20.757292,streamflow,2423400,ft3/s,['A'],0
2012-09-23,18.884375,streamflow,2423400,ft3/s,['A'],0
2012-09-24,16.6875,streamflow,2423400,ft3/s,['A'],0
2012-09-25,15.560416,streamflow,2423400,ft3/s,['A'],0
2012-09-26,14.267709,streamflow,2423400,ft3/s,['A'],0
2012-09-27,12.640625,streamflow,2423400,ft3/s,['A'],0
2012-09-28,14.0875,streamflow,2423400,ft3/s,['A'],0
2012-09-29,12.672916,streamflow,2423400,ft3/s,['A'],0
2012-09-30,12.055208,streamflow,2423400,ft3/s,['A'],0
2012-10-01,59.580208,streamflow,2423400,ft3/s,['A'],0
2012-10-02,31.75625,streamflow,2423400,ft3/s,['A'],0
2012-10-03,22.219791,streamflow,2423400,ft3/s,['A'],0
2012-10-04,19.2125,streamflow,2423400,ft3/s,['A'],0
2012-10-05,16.215626,streamflow,2423400,ft3/s,['A'],0
2012-10-06,14.897917,streamflow,2423400,ft3/s,['A'],0
2012-10-07,15.442708,streamflow,2423400,ft3/s,['A'],0
2012-10-08,13.167708,streamflow,2423400,ft3/s,['A'],0
2012-10-09,12.8375,streamflow,2423400,ft3/s,['A'],0
2012-10-10,12.532396,streamflow,2423400,ft3/s,['A'],0
2012-10-11,12.422605,streamflow,2423400,ft3/s,['A'],0
2012-10-12,11.03,streamflow,2423400,ft3/s,['A'],0
2012-10-13,10.518021,streamflow,2423400,ft3/s,['A'],0
2012-10-14,10.380521,streamflow,2423400,ft3/s,['A'],0
2012-10-15,27.182604,streamflow,2423400,ft3/s,['A'],0
2012-10-16,17.651041,streamflow,2423400,ft3/s,['A'],0
2012-10-17,14.113542,streamflow,2423400,ft3/s,['A'],0
2012-10-18,24.76875,streamflow,2423400,ft3/s,['A'],0
2012-10-19,21.821875,streamflow,2423400,ft3/s,['A'],0
2012-10-20,15.34375,streamflow,2423400,ft3/s,['A'],0
2012-10-21,14.588542,streamflow,2423400,ft3/s,['A'],0
2012-10-22,13.65,streamflow,2423400,ft3/s,['A'],0
2012-10-23,12.732291,streamflow,2423400,ft3/s,['A'],0
2012-10-24,12.742708,streamflow,2423400,ft3/s,['A'],0
2012-10-25,10.995833,streamflow,2423400,ft3/s,['A'],0
2012-10-26,11.921875,streamflow,2423400,ft3/s,['A'],0
2012-10-27,11.604167,streamflow,2423400,ft3/s,['A'],0
2012-10-28,11.260417,streamflow,2423400,ft3/s,['A'],0
2012-10-29,10.872084,streamflow,2423400,ft3/s,['A'],0
2012-10-30,11.204166,streamflow,2423400,ft3/s,['A'],0
2012-10-31,11.705208,streamflow,2423400,ft3/s,['A'],0
2012-11-01,11.378125,streamflow,2423400,ft3/s,['A'],0
2012-11-02,10.528229,streamflow,2423400,ft3/s,['A'],0
2012-11-03,11.517813,streamflow,2423400,ft3/s,['A'],0
2012-11-04,11.9,streamflow,2423400,ft3/s,['A'],0
2012-11-05,11.26875,streamflow,2423400,ft3/s,['A'],0
2012-11-06,15.520833,streamflow,2423400,ft3/s,['A'],0
2012-11-07,15.317708,streamflow,2423400,ft3/s,['A'],0
2012-11-08,11.64375,streamflow,2423400,ft3/s,['A'],0
2012-11-09,10.569792,streamflow,2423400,ft3/s,['A'],0
2012-11-10,10.315833,streamflow,2423400,ft3/s,['A'],0
2012-11-11,10.375313,streamflow,2423400,ft3/s,['A'],0
2012-11-12,11.339583,streamflow,2423400,ft3/s,['A'],0
2012-11-13,26.004166,streamflow,2423400,ft3/s,['A'],0
2012-11-14,14.411458,streamflow,2423400,ft3/s,['A'],0
2012-11-15,12.388541,streamflow,2423400,ft3/s,['A'],0
2012-11-16,11.775,streamflow,2423400,ft3/s,['A'],0
2012-11-17,11.659375,streamflow,2423400,ft3/s,['A'],0
2012-11-18,10.741667,streamflow,2423400,ft3/s,['A'],0
2012-11-19,10.59375,streamflow,2423400,ft3/s,['A'],0
2012-11-20,10.981667,streamflow,2423400,ft3/s,['A'],0
2012-11-21,10.762292,streamflow,2423400,ft3/s,['A'],0
2012-11-22,10.381354,streamflow,2423400,ft3/s,['A'],0
2012-11-23,9.518333,streamflow,2423400,ft3/s,['A'],0
2012-11-24,9.78375,streamflow,2423400,ft3/s,['A'],0
2012-11-25,9.034792,streamflow,2423400,ft3/s,['A'],0
2012-11-26,9.4375,streamflow,2423400,ft3/s,['A'],0
2012-11-27,9.701354,streamflow,2423400,ft3/s,['A'],0
2012-11-28,12.478125,streamflow,2423400,ft3/s,['A'],0
2012-11-29,10.747916,streamflow,2423400,ft3/s,['A'],0
2012-11-30,9.902187,streamflow,2423400,ft3/s,['A'],0
2012-12-01,10.338959,streamflow,2423400,ft3/s,['A'],0
2012-12-02,9.867604,streamflow,2423400,ft3/s,['A'],0
2012-12-03,9.07375,streamflow,2423400,ft3/s,['A'],0
2012-12-04,9.056666,streamflow,2423400,ft3/s,['A'],0
2012-12-05,9.773229,streamflow,2423400,ft3/s,['A'],0
2012-12-06,9.395729,streamflow,2423400,ft3/s,['A'],0
2012-12-07,9.7248955,streamflow,2423400,ft3/s,['A'],0
2012-12-08,9.18677,streamflow,2423400,ft3/s,['A'],0
2012-12-09,8.545,streamflow,2423400,ft3/s,['A'],0
2012-12-10,45.49552,streamflow,2423400,ft3/s,['A'],0
2012-12-11,64.39479,streamflow,2423400,ft3/s,['A'],0
2012-12-12,25.834375,streamflow,2423400,ft3/s,['A'],0
2012-12-13,20.795834,streamflow,2423400,ft3/s,['A'],0
2012-12-14,17.663542,streamflow,2423400,ft3/s,['A'],0
2012-12-15,14.940625,streamflow,2423400,ft3/s,['A'],0
2012-12-16,17.198957,streamflow,2423400,ft3/s,['A'],0
2012-12-17,113.25,streamflow,2423400,ft3/s,['A'],0
2012-12-18,48.391666,streamflow,2423400,ft3/s,['A'],0
2012-12-19,34.727085,streamflow,2423400,ft3/s,['A'],0
2012-12-20,60.029167,streamflow,2423400,ft3/s,['A'],0
2012-12-21,83.66875,streamflow,2423400,ft3/s,['A'],0
2012-12-22,44.1,streamflow,2423400,ft3/s,['A'],0
2012-12-23,36.791668,streamflow,2423400,ft3/s,['A'],0
2012-12-24,45.661457,streamflow,2423400,ft3/s,['A'],0
2012-12-25,60.99375,streamflow,2423400,ft3/s,['A'],0
2012-12-26,291.9854,streamflow,2423400,ft3/s,['A'],0
2012-12-27,92.69271,streamflow,2423400,ft3/s,['A'],0
2012-12-28,64.563545,streamflow,2423400,ft3/s,['A'],0
2012-12-29,93.222916,streamflow,2423400,ft3/s,['A'],0
2012-12-30,70.91979,streamflow,2423400,ft3/s,['A'],0
2012-12-31,55.314583,streamflow,2423400,ft3/s,['A'],0
2013-01-01,74.364586,streamflow,2423400,ft3/s,['A'],0
2013-01-02,225.59375,streamflow,2423400,ft3/s,['A'],0
2013-01-03,100.16458,streamflow,2423400,ft3/s,['A'],0
