Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2006-01-16,53.4375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-01-17,264.09375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-01-18,416.45834,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-01-19,118.197914,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-01-20,85.614586,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-01-21,275.85416,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-01-22,169.14583,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-01-23,491.25,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-01-24,272.375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-01-25,144.05208,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-01-26,109.333336,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-01-27,90.135414,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-01-28,80.791664,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-01-29,133.08333,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-01-30,96.854164,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-01-31,80.333336,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-02-01,73.0625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-02-02,74.427086,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-02-03,76.354164,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-02-04,125.291664,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-02-05,89.375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-02-06,1572.7604,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-02-07,1235.9271,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-02-08,255.89583,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-02-09,169.1875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-02-10,131.44792,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-02-11,203.28723,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-02-12,137.13542,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-02-13,110.020836,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-02-14,94.8125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-02-15,88.083336,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-02-16,80.260414,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-02-17,73.125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-02-18,71.302086,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-02-19,71.875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-02-20,63.520832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-02-21,65.145836,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-02-22,141.80208,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-02-23,1262.1979,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-02-24,288.71875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-02-25,278.90625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-02-26,508.2553,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-02-27,197.625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-02-28,153.32292,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-03-01,128.65625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-03-02,110.979164,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-03-03,94.145836,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-03-04,80.84375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-03-05,76.322914,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-03-06,84.427086,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-03-07,74.854164,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-03-08,67.041664,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-03-09,68.708336,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-03-10,239.96875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-03-11,109.458336,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-03-12,88.739586,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-03-13,80.072914,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-03-14,351.5104,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-03-15,118.791664,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-03-16,95.1875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-03-17,87.5,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-03-18,76.708336,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-03-19,75.802086,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-03-20,108.063156,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-03-21,1555.7188,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-03-22,231.53125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-03-23,157.22917,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-03-24,126.489586,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-03-25,109.375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-03-26,86.416664,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-03-27,79.989586,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-03-28,73.333336,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-03-29,70.4375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-03-30,65.770836,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-03-31,60.833332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-04-01,68.260414,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-04-02,59.479168,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-04-03,96.8125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-04-04,69.885414,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-04-05,58.5625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-04-06,53.5,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-04-07,53.166668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-04-08,123.697914,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-04-09,78.21875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-04-10,60.791668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-04-11,55.34375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-04-12,52.854168,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-04-13,51.09375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-04-14,46.083332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-04-15,43.802082,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-04-16,41.114582,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-04-17,43.927082,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-04-18,45.40625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-04-19,45.239582,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-04-20,180.17392,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-04-21,708.3958,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-04-22,664.53125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-04-23,171.72917,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-04-24,115.697914,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-04-25,91.697914,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-04-26,80.447914,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-04-27,118.229164,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-04-28,73.864586,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-04-29,66.625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-04-30,65.59375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-05-01,74.947914,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-05-02,53.666668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-05-03,51.552082,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-05-04,48.96875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-05-05,69.46875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-05-06,57.59375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-05-07,71.395836,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-05-08,59.9375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-05-09,46.208332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-05-10,253.21875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-05-11,253.65625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-05-12,98.46875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-05-13,73.489586,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-05-14,61.375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-05-15,53.895832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-05-16,53.916668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-05-17,55.697918,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-05-18,46.114582,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-05-19,46.072918,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-05-20,47.958332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-05-21,44.270832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-05-22,43.71875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-05-23,37.25,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-05-24,36.25,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-05-25,39.145832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-05-26,35.322918,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-05-27,33.895832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-05-28,31.270834,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-05-29,31.59375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-05-30,34.15625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-05-31,32.71875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-06-01,38.489582,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-06-02,47.4375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-06-03,41.989582,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-06-04,32.15625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-06-05,34.30851,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-06-06,36.145832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-06-07,30.739584,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-06-08,30.822916,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-06-09,28.833334,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-06-10,26.71875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-06-11,24.052084,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-06-12,27.541666,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-06-13,29.875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-06-14,25.40625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-06-15,25.885416,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-06-16,27.916666,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-06-17,23.25,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-06-18,22.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-06-19,23.989584,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-06-20,29.364584,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-06-21,26.75,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-06-22,27.4375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-06-23,26.4375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-06-24,116.70526,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-06-25,54.75,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-06-26,29.364584,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-06-27,29.617022,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-06-28,29.666666,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-06-29,28.595745,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-06-30,29.15625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-07-01,42.625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-07-02,26.385416,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-07-03,23.697916,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-07-04,28.760416,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-07-05,29.197916,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-07-06,23.625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-07-07,22.354166,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-07-08,22.40625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-07-09,21.270834,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-07-10,21.858696,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-07-11,26.239584,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-07-12,26.326315,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-07-13,25.458334,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-07-14,23.75,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-07-15,19.635416,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-07-16,19.347368,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-07-17,20.010527,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-07-18,21.28125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-07-19,21.833334,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-07-20,27.242105,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-07-21,36.197918,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-07-22,40.145832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-07-23,218.58333,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-07-24,39.4375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-07-25,31.46875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-07-26,36.322918,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-07-27,30.177084,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-07-28,29.705263,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-07-29,29.414894,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-07-30,143.17708,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-07-31,51.4375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-08-01,37.197918,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-08-02,34.010418,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-08-03,30.989473,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-08-04,29.84375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-08-05,24.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-08-06,29.666666,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-08-07,29.958334,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-08-08,28.617022,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-08-09,26.053192,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-08-10,26.630434,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-08-11,73.447914,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-08-12,90.02151,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-08-13,38.947918,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-08-14,30.989584,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-08-15,35.589474,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-08-16,68.135414,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-08-17,33.457447,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-08-18,31.59375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-08-19,28.645834,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-08-20,26.163044,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-08-21,49.239582,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-08-22,88.71875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-08-23,58.572918,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-08-24,34.177082,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-08-25,33.479168,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-08-26,31.673685,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-08-27,26.778948,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-08-28,29.635416,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-08-29,25.572916,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-08-30,28.597826,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-08-31,27.085106,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-09-01,25.173914,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-09-02,23.515789,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-09-03,21.458334,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-09-04,20.21875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-09-05,25.858696,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-09-06,24.148935,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-09-07,27.234043,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-09-08,38.895832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-09-09,34.68421,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-09-10,26.276316,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-09-11,25.760416,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-09-12,28.78125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-09-13,61.729168,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-09-14,30.708334,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-09-15,28.442104,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-09-16,25.614584,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-09-17,22.989584,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-09-18,27.59375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-09-19,58.135418,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-09-20,36.197918,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-09-21,28.520834,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-09-22,29.729166,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-09-23,29.489584,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-09-24,66.489586,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-09-25,44.88421,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-09-26,29.425531,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-09-27,29.90625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-09-28,25.739584,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-09-29,24.947916,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-09-30,19.895834,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-10-01,19.458334,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-10-02,21.53125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-10-03,23.677084,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-10-04,21.5,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-10-05,19.520834,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-10-06,19.645834,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-10-07,19.958334,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-10-08,17.368422,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-10-09,19.239584,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-10-10,19.03125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-10-11,22.208334,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-10-12,20.126316,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-10-13,18.516129,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-10-14,18.552084,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-10-15,16.604166,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-10-16,20.09375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-10-17,142.33333,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-10-18,48.15625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-10-19,36.510418,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-10-20,54.395832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-10-21,28.916666,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-10-22,228.54167,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-10-23,50.739582,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-10-24,36.604168,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-10-25,33.916668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-10-26,31.572916,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-10-27,81.885414,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-10-28,59.729168,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-10-29,30.302084,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-10-30,28.9375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-10-31,30.541666,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-11-01,32.625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-11-02,62.944443,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-11-03,36.427082,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-11-04,28.5,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-11-05,25.21875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-11-06,26.239584,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-11-07,67.46875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-11-08,57.791668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-11-09,33.427082,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-11-10,30.010416,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-11-11,29.114584,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-11-12,24.197916,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-11-13,23.270834,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-11-14,29.260416,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-11-15,64.677086,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-11-16,144.19792,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-11-17,55.770832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-11-18,39.114582,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-11-19,31.84375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-11-20,32.145832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-11-21,34.135418,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-11-22,29.739584,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-11-23,28.572916,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-11-24,24.915789,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-11-25,26.873684,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-11-26,26.145834,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-11-27,29.041666,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-11-28,29.708334,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-11-29,,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-11-30,25.375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-12-01,29.364584,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-12-02,25.447916,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-12-03,22.604166,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-12-04,25.80851,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-12-05,30.333334,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-12-06,,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-12-07,23.385714,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-12-08,23.547369,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-12-09,23.96875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-12-10,20.666666,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-12-11,25.052084,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-12-12,25.208334,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-12-13,30.96875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-12-14,29.645834,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-12-15,26.9375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-12-16,26.135416,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-12-17,22.326315,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-12-18,24.833334,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-12-19,23.447916,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-12-20,22.229166,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-12-21,24.979166,streamflow,2457595,ft3/s,"['A', '[91]']",0
2006-12-22,171.64583,streamflow,2457595,ft3/s,"['A', '[91]']",0
