Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2006-09-15,37.3125,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-09-16,34.666668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-09-17,33.541668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-09-18,33.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-09-19,43.166668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-09-20,54.916668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-09-21,42.041668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-09-22,36.645832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-09-23,36.8125,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-09-24,35.5625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-09-25,39.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-09-26,38.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-09-27,34.229168,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-09-28,32.916668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-09-29,31.729166,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-09-30,31.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-10-01,31.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-10-02,30.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-10-03,30.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-10-04,30.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-10-05,29.833334,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-10-06,29.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-10-07,29.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-10-08,28.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-10-09,28.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-10-10,28.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-10-11,28.270834,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-10-12,37.276596,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-10-13,35.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-10-14,32.458332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-10-15,31.083334,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-10-16,30.145834,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-10-17,75.4375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-10-18,298.04166,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-10-19,186.64583,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-10-20,86.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-10-21,56.666668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-10-22,59.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-10-23,74.020836,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-10-24,56.895832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-10-25,49.145832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-10-26,45.854168,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-10-27,58.5625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-10-28,119.458336,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-10-29,91.4375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-10-30,63.770832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-10-31,53.729168,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-11-01,48.729168,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-11-02,45.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-11-03,43.1875,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-11-04,41.791668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-11-05,40.5625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-11-06,39.8125,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-11-07,60.979168,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-11-08,75.229164,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-11-09,59.916668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-11-10,51.354168,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-11-11,46.916668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-11-12,46.1875,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-11-13,45.458332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-11-14,42.895832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-11-15,71.458336,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-11-16,389.66666,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-11-17,340.45834,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-11-18,187.08333,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-11-19,120.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-11-20,92.645836,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-11-21,78.541664,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-11-22,70.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-11-23,64.604164,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-11-24,60.520832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-11-25,57.979168,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-11-26,55.520832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-11-27,53.041668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-11-28,51.104168,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-11-29,51.270832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-11-30,51.333332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-12-01,51.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-12-02,48.770832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-12-03,46.708332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-12-04,45.958332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-12-05,45.0625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-12-06,44.666668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-12-07,47.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-12-08,44.583332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-12-09,43.145832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-12-10,43.208332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-12-11,43.5625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-12-12,43.3125,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-12-13,43.729168,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-12-14,44.104168,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-12-15,43.958332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-12-16,43.145832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-12-17,42.104168,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-12-18,41.645832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-12-19,40.958332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-12-20,40.083332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-12-21,40.0625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-12-22,54.479168,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-12-23,62.645832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-12-24,54.833332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-12-25,61.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-12-26,68.958336,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-12-27,57.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-12-28,51.5625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-12-29,48.479168,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-12-30,46.354168,streamflow,2369800,ft3/s,"['A', '[91]']",0
2006-12-31,57.270832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-01-01,148.91667,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-01-02,118.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-01-03,79.291664,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-01-04,66.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-01-05,73.895836,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-01-06,149.29167,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-01-07,130.29167,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-01-08,305.54166,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-01-09,349.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-01-10,233.04167,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-01-11,155.27083,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-01-12,122.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-01-13,104.791664,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-01-14,92.458336,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-01-15,82.645836,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-01-16,77.979164,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-01-17,85.9375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-01-18,76.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-01-19,83.604164,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-01-20,100.541664,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-01-21,86.666664,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-01-22,105.1875,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-01-23,181.66667,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-01-24,160.8125,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-01-25,124.583336,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-01-26,103.4375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-01-27,88.854164,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-01-28,100.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-01-29,108.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-01-30,92.145836,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-01-31,82.0625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-02-01,90.291664,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-02-02,241.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-02-03,243.47917,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-02-04,173.10417,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-02-05,127.1875,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-02-06,107.229164,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-02-07,94.666664,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-02-08,86.229164,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-02-09,80.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-02-10,75.708336,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-02-11,71.3125,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-02-12,68.041664,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-02-13,83.479164,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-02-14,173.79167,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-02-15,133.3125,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-02-16,114.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-02-17,91.138885,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-02-18,83.541664,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-02-19,77.666664,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-02-20,73.9375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-02-21,72.520836,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-02-22,80.0625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-02-23,75.916664,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-02-24,68.791664,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-02-25,65.895836,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-02-26,70.3125,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-02-27,65.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-02-28,60.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-03-01,73.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-03-02,255.39583,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-03-03,291.91666,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-03-04,208.66667,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-03-05,136.22917,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-03-06,109.541664,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-03-07,94.083336,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-03-08,82.895836,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-03-09,76.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-03-10,70.958336,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-03-11,66.5625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-03-12,62.833332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-03-13,59.645832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-03-14,57.770832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-03-15,56.270832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-03-16,57.583332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-03-17,56.083332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-03-18,52.145832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-03-19,50.645832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-03-20,48.729168,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-03-21,47.4375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-03-22,46.333332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-03-23,45.854168,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-03-24,44.0625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-03-25,42.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-03-26,41.979168,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-03-27,41.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-03-28,40.083332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-03-29,39.520832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-03-30,38.708332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-03-31,38.229168,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-04-01,43.583332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-04-02,679.8333,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-04-03,2254.1667,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-04-04,994.5833,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-04-05,450.39584,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-04-06,296.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-04-07,205.16667,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-04-08,154.47917,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-04-09,127.645836,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-04-10,113.958336,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-04-11,120.208336,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-04-12,125.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-04-13,112.6875,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-04-14,93.041664,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-04-15,217.02083,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-04-16,244.85417,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-04-17,206.8125,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-04-18,156.91667,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-04-19,132.95833,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-04-20,114.958336,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-04-21,97.541664,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-04-22,84.791664,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-04-23,77.083336,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-04-24,70.958336,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-04-25,66.541664,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-04-26,65.541664,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-04-27,101.604164,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-04-28,95.833336,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-04-29,77.166664,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-04-30,65.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-05-01,58.666668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-05-02,55.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-05-03,52.291668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-05-04,48.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-05-05,46.583332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-05-06,45.958332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-05-07,43.833332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-05-08,41.104168,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-05-09,39.104168,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-05-10,38.6875,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-05-11,36.8125,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-05-12,35.979168,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-05-13,34.4375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-05-14,33.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-05-15,32.666668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-05-16,32.229168,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-05-17,34.8125,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-05-18,33.041668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-05-19,31.083334,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-05-20,31.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-05-21,30.458334,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-05-22,30.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-05-23,29.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-05-24,31.166666,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-05-25,32.0625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-05-26,30.1875,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-05-27,29.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-05-28,29.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-05-29,28.145834,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-05-30,28.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-05-31,28.4375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-06-01,27.041666,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-06-02,26.229166,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-06-03,26.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-06-04,25.541666,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-06-05,24.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-06-06,23.916666,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-06-07,25.354166,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-06-08,25.3125,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-06-09,27.4375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-06-10,28.333334,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-06-11,28.645834,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-06-12,26.3125,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-06-13,33.6875,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-06-14,29.791666,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-06-15,26.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-06-16,26.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-06-17,26.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-06-18,25.916666,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-06-19,35.083332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-06-20,71.916664,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-06-21,46.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-06-22,33.833332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-06-23,28.895834,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-06-24,27.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-06-25,26.729166,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-06-26,28.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-06-27,28.416666,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-06-28,28.895834,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-06-29,27.083334,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-06-30,27.583334,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-07-01,38.666668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-07-02,48.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-07-03,98.208336,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-07-04,83.229164,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-07-05,64.354164,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-07-06,59.770832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-07-07,48.458332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-07-08,48.270832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-07-09,51.645832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-07-10,41.979168,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-07-11,36.958332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-07-12,39.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-07-13,38.583332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-07-14,35.1875,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-07-15,108.0625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-07-16,79.458336,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-07-17,61.854168,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-07-18,50.3125,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-07-19,42.166668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-07-20,37.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-07-21,39.6875,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-07-22,37.916668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-07-23,34.604168,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-07-24,35.4375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-07-25,35.9375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-07-26,33.666668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-07-27,34.833332,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-07-28,32.0625,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-07-29,29.895834,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-07-30,28.958334,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-07-31,35.666668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-08-01,42.9375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-08-02,36.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-08-03,31.979166,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-08-04,29.520834,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-08-05,27.166666,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-08-06,25.729166,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-08-07,25.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-08-08,25.895834,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-08-09,37.666668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-08-10,30.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-08-11,25.645834,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-08-12,36.895832,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-08-13,49.4375,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-08-14,32.541668,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-08-15,26.541666,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-08-16,24.104166,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-08-17,22.083334,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-08-18,22.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-08-19,21.416666,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-08-20,21.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-08-21,,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-08-22,,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-08-23,,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-08-24,,streamflow,2369800,ft3/s,"['A', '[91]']",0
2007-08-25,,streamflow,2369800,ft3/s,"['A', '[91]']",0
