Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2005-04-13,63.96875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-04-14,56.770832,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-04-15,50.84375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-04-16,47.21875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-04-17,46.0625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-04-18,43.458332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-04-19,41.739582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-04-20,41.958332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-04-21,41.822918,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-04-22,81.385414,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-04-23,72.135414,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-04-24,43.59375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-04-25,38.520832,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-04-26,198.36458,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-04-27,75.958336,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-04-28,49.25,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-04-29,44.645832,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-04-30,310.96875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-05-01,74.677086,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-05-02,52.572918,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-05-03,46.4375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-05-04,42.635418,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-05-05,39.46875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-05-06,36.583332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-05-07,35.40625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-05-08,35.8125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-05-09,31.979166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-05-10,33.75,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-05-11,32.416668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-05-12,31.8125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-05-13,30.75,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-05-14,30.197916,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-05-15,105.947914,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-05-16,39.78125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-05-17,35.614582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-05-18,30.802084,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-05-19,29.447916,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-05-20,110.40625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-05-21,138.6875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-05-22,35.5,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-05-23,30.104166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-05-24,29.46875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-05-25,27.9375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-05-26,27.03125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-05-27,25.4375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-05-28,25.802084,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-05-29,503.72916,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-05-30,174.80208,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-05-31,67.6875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-06-01,717.4583,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-06-02,139.66667,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-06-03,154.05208,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-06-04,75.635414,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-06-05,62.90625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-06-06,680.4792,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-06-07,255.14583,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-06-08,191.13542,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-06-09,174.19792,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-06-10,100.833336,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-06-11,124.708336,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-06-12,291.0625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-06-13,114.989586,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-06-14,86.697914,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-06-15,74.572914,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-06-16,64.697914,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-06-17,57.46875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-06-18,50.375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-06-19,41.34375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-06-20,40.729168,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-06-21,50.802082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-06-22,46.9375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-06-23,39.947918,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-06-24,37.458332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-06-25,39.322918,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-06-26,37.895832,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-06-27,36.15625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-06-28,295.39584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-06-29,124.166664,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-06-30,59.833332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-07-01,43.458332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-07-02,50.3125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-07-03,37.635418,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-07-04,35.53125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-07-05,35.083332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-07-06,47.052082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-07-07,372.1875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-07-08,53.53125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-07-09,44.614582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-07-10,112.520836,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-07-11,922.1458,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-07-12,114.3125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-07-13,119.729164,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-07-14,157.8125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-07-15,174.23958,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-07-16,110.1875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-07-17,69.114586,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-07-18,65.729164,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-07-19,82.072914,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-07-20,149.27083,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-07-21,106.083336,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-07-22,57.416668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-07-23,52.09375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-07-24,51.447918,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-07-25,45.739582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-07-26,48.9375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-07-27,65.270836,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-07-28,73.729164,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-07-29,116.854164,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-07-30,365.8646,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-07-31,50.270832,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-08-01,56.46875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-08-02,53.65625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-08-03,40.208332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-08-04,37.270832,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-08-05,34.791668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-08-06,39.333332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-08-07,40.166668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-08-08,98.21875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-08-09,59.833332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-08-10,75.927086,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-08-11,53.9375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-08-12,40.09375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-08-13,35.166668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-08-14,32.041668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-08-15,28.90625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-08-16,28.510416,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-08-17,27.75,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-08-18,27.635416,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-08-19,28.46875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-08-20,26.104166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-08-21,26.21875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-08-22,28.65625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-08-23,44.510418,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-08-24,25.96875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-08-25,29.166666,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-08-26,25.052084,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-08-27,24.947916,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-08-28,25.072916,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-08-29,24.020834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-08-30,128.66667,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-08-31,32.552082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-09-01,30.322916,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-09-02,29.114584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-09-03,30.270834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-09-04,29.489584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-09-05,25.385416,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-09-06,25.4375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-09-07,25.947916,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-09-08,27.375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-09-09,27.083334,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-09-10,26.125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-09-11,26.166666,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-09-12,24.84375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-09-13,24.385416,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-09-14,25.489584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-09-15,23.697916,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-09-16,26.041666,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-09-17,29.895834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-09-18,29.083334,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-09-19,24.65625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-09-20,23.135416,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-09-21,23.958334,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-09-22,22.895834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-09-23,23.229166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-09-24,23.895834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-09-25,28.84375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-09-26,259.72916,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-09-27,34.6875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-09-28,23.489584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-09-29,22.572916,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-09-30,21.40625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-10-01,20.760416,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-10-02,20.333334,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-10-03,18.989584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-10-04,19.197916,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-10-05,18.791666,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-10-06,20.770834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-10-07,53.541668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-10-08,26.5625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-10-09,23.854166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-10-10,22.322916,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-10-11,21.677084,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-10-12,20.989584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-10-13,21.854166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-10-14,19.489584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-10-15,20.729166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-10-16,19.427084,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-10-17,17.8125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-10-18,18.53125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-10-19,18.479166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-10-20,19.479166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-10-21,18.729166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-10-22,19.645834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-10-23,20.052084,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-10-24,17.75,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-10-25,16.46875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-10-26,18.0,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-10-27,17.5625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-10-28,17.208334,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-10-29,18.208334,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-10-30,19.666666,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-10-31,17.447916,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-11-01,17.697916,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-11-02,19.46875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-11-03,17.28125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-11-04,16.479166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-11-05,21.59375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-11-06,21.416666,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-11-07,20.125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-11-08,19.416666,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-11-09,19.270834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-11-10,19.5,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-11-11,18.46875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-11-12,18.46875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-11-13,19.645834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-11-14,18.78125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-11-15,20.0625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-11-16,100.645836,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-11-17,25.427084,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-11-18,21.385416,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-11-19,21.572916,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-11-20,20.854166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-11-21,158.53125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-11-22,91.864586,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-11-23,30.427084,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-11-24,26.739584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-11-25,24.552084,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-11-26,22.895834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-11-27,29.645834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-11-28,45.90625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-11-29,299.03125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-11-30,34.020832,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-12-01,27.53125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-12-02,26.270834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-12-03,27.8125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-12-04,56.125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-12-05,381.53125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-12-06,58.854168,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-12-07,41.760418,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-12-08,41.052082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-12-09,97.614586,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-12-10,42.15625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-12-11,38.416668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-12-12,36.145832,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-12-13,34.34375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-12-14,32.90625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-12-15,359.77084,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-12-16,82.645836,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-12-17,57.46875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-12-18,47.875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-12-19,42.447918,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-12-20,39.635418,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-12-21,38.1875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-12-22,37.34375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-12-23,35.53125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-12-24,55.072918,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-12-25,243.64583,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-12-26,59.364582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-12-27,49.114582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-12-28,44.375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-12-29,41.083332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-12-30,47.385418,streamflow,2458502,ft3/s,"['A', '[91]']",0
2005-12-31,45.583332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-01-01,37.729168,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-01-02,53.927082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-01-03,38.739582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-01-04,38.114582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-01-05,37.208332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-01-06,35.770832,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-01-07,34.989582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-01-08,35.25,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-01-09,34.489582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-01-10,33.59375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-01-11,94.697914,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-01-12,43.135418,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-01-13,321.08334,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-01-14,99.395836,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-01-15,61.927082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-01-16,51.875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-01-17,401.3021,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-01-18,283.8854,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-01-19,92.854164,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-01-20,66.072914,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-01-21,189.34375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-01-22,95.916664,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-01-23,446.08334,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-01-24,184.0625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-01-25,96.84375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-01-26,99.541664,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-01-27,144.77083,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-01-28,139.82292,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-01-29,276.16666,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-01-30,140.46875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-01-31,117.302086,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-02-01,105.333336,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-02-02,109.90625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-02-03,88.729164,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-02-04,218.35417,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-02-05,93.416664,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-02-06,1322.0729,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-02-07,760.88544,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-02-08,175.40625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-02-09,132.5,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-02-10,142.92708,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-02-11,268.625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-02-12,112.489586,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-02-13,91.020836,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-02-14,82.125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-02-15,77.302086,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-02-16,73.427086,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-02-17,70.697914,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-02-18,75.364586,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-02-19,66.083336,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-02-20,69.625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-02-21,65.9375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-02-22,245.61458,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-02-23,901.65625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-02-24,172.82292,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-02-25,292.4896,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-02-26,351.21875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-02-27,135.72917,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-02-28,109.09375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-03-01,94.395836,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-03-02,81.114586,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-03-03,68.71875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-03-04,59.510418,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-03-05,56.40625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-03-06,73.739586,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-03-07,50.635418,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-03-08,46.635418,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-03-09,44.375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-03-10,297.34375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-03-11,71.041664,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-03-12,61.427082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-03-13,54.6875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-03-14,156.41667,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-03-15,59.40625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-03-16,52.572918,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-03-17,47.239582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2006-03-18,41.53125,streamflow,2458502,ft3/s,"['A', '[91]']",0
