Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1998-08-30,175.16667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-08-31,168.41667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-09-01,166.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-09-02,165.58333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-09-03,239.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-09-04,688.4167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-09-05,1214.5834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-09-06,1552.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-09-07,2063.3333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-09-08,2895.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-09-09,2955.4167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-09-10,1969.5834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-09-11,1338.3334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-09-12,951.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-09-13,673.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-09-14,522.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-09-15,442.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-09-16,395.54166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-09-17,363.08334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-09-18,346.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-09-19,341.70834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-09-20,342.95834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-09-21,341.33334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-09-22,351.29166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-09-23,379.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-09-24,390.33334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-09-25,371.29166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-09-26,375.29166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-09-27,396.125,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-09-28,413.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-09-29,417.70834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-09-30,405.70834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-10-01,390.16666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-10-02,372.29166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-10-03,361.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-10-04,368.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-10-05,447.79166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-10-06,571.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-10-07,562.5417,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-10-08,553.9583,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-10-09,503.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-10-10,450.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-10-11,408.95834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-10-12,377.70834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-10-13,352.58334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-10-14,344.66666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-10-15,374.41666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-10-16,442.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-10-17,440.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-10-18,382.70834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-10-19,342.33334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-10-20,318.33334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-10-21,305.83334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-10-22,290.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-10-23,280.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-10-24,274.54166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-10-25,267.91666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-10-26,265.16666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-10-27,263.70834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-10-28,263.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-10-29,260.04166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-10-30,256.54166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-10-31,252.70833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-11-01,252.58333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-11-02,249.58333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-11-03,249.66667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-11-04,252.79167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-11-05,255.20833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-11-06,252.16667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-11-07,254.66667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-11-08,256.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-11-09,266.45834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-11-10,276.45834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-11-11,281.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-11-12,280.79166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-11-13,282.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-11-14,282.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-11-15,285.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-11-16,299.79166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-11-17,330.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-11-18,375.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-11-19,386.41666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-11-20,370.45834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-11-21,359.54166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-11-22,348.70834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-11-23,339.70834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-11-24,331.70834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-11-25,322.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-11-26,318.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-11-27,318.79166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-11-28,316.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-11-29,317.125,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-11-30,318.08334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-12-01,323.16666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-12-02,322.16666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-12-03,320.16666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-12-04,316.33334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-12-05,308.04166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-12-06,304.79166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-12-07,305.04166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-12-08,304.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-12-09,311.20834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-12-10,310.20834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-12-11,308.54166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-12-12,304.70834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-12-13,305.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-12-14,318.58334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-12-15,330.70834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-12-16,349.08334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-12-17,354.79166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-12-18,345.16666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-12-19,335.58334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-12-20,331.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-12-21,328.33334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-12-22,332.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-12-23,334.08334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-12-24,330.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-12-25,350.04166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-12-26,435.08334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-12-27,499.29166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-12-28,511.20834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-12-29,498.33334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-12-30,488.41666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1998-12-31,488.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-01-01,477.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-01-02,455.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-01-03,481.04166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-01-04,536.9583,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-01-05,509.41666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-01-06,492.29166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-01-07,467.04166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-01-08,470.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-01-09,499.54166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-01-10,522.8333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-01-11,535.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-01-12,490.20834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-01-13,438.79166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-01-14,416.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-01-15,451.20834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-01-16,479.125,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-01-17,504.66666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-01-18,541.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-01-19,522.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-01-20,534.9583,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-01-21,621.8333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-01-22,678.8333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-01-23,767.5833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-01-24,1043.7916,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-01-25,1248.3334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-01-26,1051.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-01-27,874.7083,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-01-28,844.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-01-29,903.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-01-30,941.8333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-01-31,946.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-02-01,858.6667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-02-02,889.6667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-02-03,841.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-02-04,906.3333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-02-05,1009.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-02-06,1219.5834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-02-07,2021.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-02-08,1705.4166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-02-09,1238.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-02-10,985.3333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-02-11,869.7083,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-02-12,787.5833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-02-13,701.0833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-02-14,647.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-02-15,631.5417,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-02-16,641.0417,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-02-17,686.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-02-18,679.5833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-02-19,618.9167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-02-20,571.7917,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-02-21,547.5417,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-02-22,531.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-02-23,537.4583,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-02-24,557.7917,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-02-25,574.9583,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-02-26,570.0417,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-02-27,536.9167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-02-28,506.45834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-03-01,484.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-03-02,467.54166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-03-03,458.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-03-04,447.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-03-05,440.16666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-03-06,436.41666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-03-07,433.125,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-03-08,437.91666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-03-09,449.95834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-03-10,479.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-03-11,493.54166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-03-12,484.79166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-03-13,472.83334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-03-14,476.95834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-03-15,538.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-03-16,560.9583,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-03-17,572.8333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-03-18,557.2083,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-03-19,564.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-03-20,625.8333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-03-21,800.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-03-22,767.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-03-23,610.6667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-03-24,531.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-03-25,490.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-03-26,481.79166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-03-27,493.83334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-03-28,517.6667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-03-29,564.5833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-03-30,560.7083,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-03-31,556.7917,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-04-01,565.9583,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-04-02,590.9583,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-04-03,553.4167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-04-04,539.4583,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-04-05,523.4583,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-04-06,484.70834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-04-07,465.54166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-04-08,464.83334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-04-09,452.41666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-04-10,425.79166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-04-11,395.95834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-04-12,370.16666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-04-13,344.41666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-04-14,331.91666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-04-15,317.91666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-04-16,315.91666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-04-17,309.70834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-04-18,293.33334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-04-19,279.04166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-04-20,271.45834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-04-21,269.79166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-04-22,272.58334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-04-23,270.29166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-04-24,258.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-04-25,244.79167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-04-26,233.41667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-04-27,229.66667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-04-28,224.04167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-04-29,222.20833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-04-30,234.58333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-05-01,322.08334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-05-02,368.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-05-03,371.20834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-05-04,346.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-05-05,334.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-05-06,387.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-05-07,423.83334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-05-08,410.29166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-05-09,373.79166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-05-10,348.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-05-11,354.08334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-05-12,354.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-05-13,347.54166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-05-14,315.95834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-05-15,279.79166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-05-16,257.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-05-17,244.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-05-18,228.70833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-05-19,215.08333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-05-20,206.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-05-21,198.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-05-22,187.66667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-05-23,182.66667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-05-24,186.33333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-05-25,193.16667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-05-26,205.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-05-27,199.95833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-05-28,191.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-05-29,187.04167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-05-30,178.66667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-05-31,167.66667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-06-01,159.66667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-06-02,152.20833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-06-03,148.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-06-04,142.16667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-06-05,140.33333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-06-06,140.20833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-06-07,143.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-06-08,144.91667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-06-09,140.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-06-10,134.66667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-06-11,130.70833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-06-12,130.58333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-06-13,131.33333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-06-14,134.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-06-15,133.95833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-06-16,155.58333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-06-17,349.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-06-18,406.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-06-19,302.58334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-06-20,235.54167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-06-21,203.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-06-22,183.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-06-23,171.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-06-24,157.20833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-06-25,153.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-06-26,161.08333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-06-27,189.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-06-28,215.20833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-06-29,264.95834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-06-30,760.5417,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-07-01,570.0417,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-07-02,371.91666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-07-03,320.83334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-07-04,340.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-07-05,439.79166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-07-06,462.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-07-07,488.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-07-08,515.7917,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-07-09,462.16666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-07-10,381.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-07-11,280.66666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-07-12,332.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-07-13,394.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-07-14,498.04166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-07-15,539.5833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-07-16,576.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-07-17,644.9583,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-07-18,628.2083,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-07-19,558.6667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-07-20,545.4167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-07-21,476.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-07-22,444.125,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-07-23,394.54166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-07-24,345.45834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-07-25,302.66666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-07-26,255.29167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-07-27,223.54167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-07-28,200.29167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-07-29,176.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-07-30,157.54167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-07-31,141.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-08-01,133.16667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-08-02,128.04167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-08-03,123.916664,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-08-04,126.291664,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-08-05,125.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-08-06,116.458336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-08-07,107.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-08-08,105.791664,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-08-09,110.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-08-10,108.666664,streamflow,2198000,ft3/s,"['A', '[91]']",0
1999-08-11,106.333336,streamflow,2198000,ft3/s,"['A', '[91]']",0
