Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2003-08-02,1111.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-08-03,1312.0834,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-08-04,1559.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-08-05,1780.3125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-08-06,2046.4584,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-08-07,2401.9792,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-08-08,2587.6042,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-08-09,2626.6667,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-08-10,2622.2917,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-08-11,2716.7708,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-08-12,2937.6042,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-08-13,3267.6042,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-08-14,3637.1875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-08-15,3931.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-08-16,4040.3125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-08-17,3934.7917,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-08-18,3741.3542,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-08-19,3598.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-08-20,3515.8333,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-08-21,3430.2083,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-08-22,3337.9167,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-08-23,3307.1875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-08-24,3270.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-08-25,3265.1042,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-08-26,3276.5625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-08-27,3163.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-08-28,2876.6667,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-08-29,2480.2083,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-08-30,2171.9792,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-08-31,1845.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-09-01,1599.4791,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-09-02,1472.8125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-09-03,1350.4166,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-09-04,1267.1875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-09-05,1222.0834,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-09-06,1237.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-09-07,1442.2916,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-09-08,2229.7896,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-09-09,3010.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-09-10,3507.3958,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-09-11,3776.1458,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-09-12,3744.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-09-13,3355.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-09-14,2834.2708,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-09-15,2405.2083,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-09-16,1986.5625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-09-17,1598.6459,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-09-18,1303.6459,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-09-19,1080.4584,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-09-20,910.0833,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-09-21,758.32294,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-09-22,628.9583,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-09-23,546.30206,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-09-24,500.70834,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-09-25,444.5104,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-09-26,400.1354,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-09-27,364.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-09-28,332.41666,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-09-29,307.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-09-30,300.39584,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-10-01,286.6354,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-10-02,266.4271,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-10-03,252.83333,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-10-04,238.29167,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-10-05,224.71875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-10-06,209.59375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-10-07,206.28125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-10-08,215.14583,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-10-09,193.64583,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-10-10,185.72917,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-10-11,181.38542,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-10-12,192.45833,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-10-13,189.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-10-14,191.8125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-10-15,191.6875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-10-16,190.39583,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-10-17,190.55208,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-10-18,183.96875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-10-19,174.40625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-10-20,164.83333,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-10-21,157.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-10-22,151.94792,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-10-23,142.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-10-24,134.04167,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-10-25,128.04167,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-10-26,124.447914,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-10-27,133.39583,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-10-28,173.04167,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-10-29,657.65625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-10-30,889.17706,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-10-31,1121.0209,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-11-01,1320.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-11-02,1390.8334,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-11-03,1428.9584,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-11-04,1416.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-11-05,1336.3541,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-11-06,1201.9791,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-11-07,1086.1459,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-11-08,957.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-11-09,845.71875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-11-10,738.42706,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-11-11,652.2708,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-11-12,586.23956,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-11-13,533.48956,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-11-14,484.71875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-11-15,444.33334,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-11-16,412.65625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-11-17,384.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-11-18,360.3125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-11-19,348.83334,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-11-20,341.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-11-21,323.77084,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-11-22,308.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-11-23,298.95834,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-11-24,294.58334,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-11-25,299.9375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-11-26,292.35416,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-11-27,287.20834,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-11-28,284.10416,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-11-29,283.60416,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-11-30,277.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-12-01,297.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-12-02,336.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-12-03,321.95834,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-12-04,298.03125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-12-05,280.08334,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-12-06,266.7396,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-12-07,253.79167,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-12-08,243.94792,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-12-09,235.55208,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-12-10,233.33333,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-12-11,241.17708,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-12-12,246.97917,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-12-13,250.77083,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-12-14,284.90625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-12-15,383.41666,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-12-16,441.1354,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-12-17,467.04166,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-12-18,476.03125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-12-19,492.50412,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-12-20,503.25244,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-12-21,491.64584,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-12-22,472.59375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-12-23,459.0729,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-12-24,448.4896,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-12-25,424.66666,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-12-26,396.6875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-12-27,376.16666,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-12-28,359.52084,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-12-29,345.0625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-12-30,332.20834,streamflow,2317500,ft3/s,"['A', '[91]']",0
2003-12-31,322.66666,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-01-01,311.27084,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-01-02,303.83334,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-01-03,297.66666,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-01-04,293.9375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-01-05,291.2396,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-01-06,288.52084,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-01-07,280.08334,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-01-08,266.8125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-01-09,258.54166,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-01-10,256.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-01-11,252.95833,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-01-12,253.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-01-13,253.04167,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-01-14,256.6875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-01-15,259.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-01-16,257.4375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-01-17,255.39583,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-01-18,259.5521,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-01-19,263.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-01-20,257.02084,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-01-21,247.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-01-22,238.61458,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-01-23,230.47917,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-01-24,223.17708,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-01-25,219.07292,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-01-26,218.60417,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-01-27,314.41666,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-01-28,367.4375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-01-29,441.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-01-30,618.03125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-01-31,779.4375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-02-01,887.76044,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-02-02,1000.92706,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-02-03,1086.3541,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-02-04,1153.4375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-02-05,1195.3125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-02-06,1187.2916,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-02-07,1319.1666,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-02-08,1280.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-02-09,1354.5834,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-02-10,1447.6041,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-02-11,1486.0416,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-02-12,1539.6875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-02-13,1653.0209,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-02-14,1921.4584,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-02-15,2517.2917,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-02-16,2837.2917,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-02-17,3150.7292,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-02-18,3470.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-02-19,3701.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-02-20,3883.3333,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-02-21,4096.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-02-22,4296.979,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-02-23,4386.979,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-02-24,4373.5415,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-02-25,4289.896,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-02-26,4086.4583,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-02-27,3879.7917,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-02-28,3728.2292,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-02-29,3590.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-03-01,3353.2292,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-03-02,3056.0417,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-03-03,2794.2708,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-03-04,2584.8958,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-03-05,2425.5208,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-03-06,2291.3542,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-03-07,2149.2708,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-03-08,1966.5625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-03-09,1761.0416,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-03-10,1589.6875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-03-11,1433.6459,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-03-12,1301.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-03-13,1192.2916,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-03-14,1094.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-03-15,1004.0625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-03-16,919.57294,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-03-17,841.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-03-18,765.4792,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-03-19,708.51044,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-03-20,664.94794,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-03-21,615.98956,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-03-22,567.17706,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-03-23,526.5833,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-03-24,490.96875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-03-25,459.8854,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-03-26,430.97916,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-03-27,404.53125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-03-28,382.02106,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-03-29,360.35416,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-03-30,339.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-03-31,321.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-04-01,301.4375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-04-02,286.79166,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-04-03,271.09375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-04-04,257.91666,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-04-05,244.58333,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-04-06,234.21875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-04-07,224.60417,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-04-08,225.5625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-04-09,233.76042,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-04-10,223.15625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-04-11,216.13542,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-04-12,206.98958,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-04-13,204.96875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-04-14,196.33333,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-04-15,183.83333,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-04-16,175.23958,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-04-17,167.67708,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-04-18,160.67708,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-04-19,153.80208,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-04-20,148.38542,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-04-21,141.92708,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-04-22,134.78125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-04-23,128.07292,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-04-24,122.65625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-04-25,117.9375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-04-26,113.03125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-04-27,111.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-04-28,109.270836,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-04-29,103.322914,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-04-30,113.802086,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-05-01,151.02083,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-05-02,147.4375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-05-03,144.33333,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-05-04,128.39583,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-05-05,115.416664,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-05-06,106.10526,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-05-07,98.729164,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-05-08,92.572914,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-05-09,88.479164,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-05-10,88.770836,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-05-11,124.291664,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-05-12,167.52083,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-05-13,171.47917,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-05-14,157.95833,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-05-15,140.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-05-16,125.145836,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-05-17,114.3125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-05-18,105.552086,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-05-19,98.791664,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-05-20,94.208336,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-05-21,89.3125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-05-22,84.739586,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-05-23,83.385414,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-05-24,82.760414,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-05-25,80.864586,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-05-26,78.447914,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-05-27,76.677086,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-05-28,74.197914,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-05-29,71.802086,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-05-30,69.09375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-05-31,67.208336,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-06-01,71.572914,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-06-02,68.802086,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-06-03,68.145836,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-06-04,67.302086,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-06-05,64.635414,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-06-06,63.041668,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-06-07,60.520832,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-06-08,62.416668,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-06-09,60.427082,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-06-10,58.9375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-06-11,58.03125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-06-12,78.8125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-06-13,68.791664,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-06-14,62.3125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-06-15,65.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-06-16,63.427082,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-06-17,65.03125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-06-18,70.1875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-06-19,70.979164,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-06-20,72.541664,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-06-21,67.364586,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-06-22,58.510418,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-06-23,56.239582,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-06-24,61.8125,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-06-25,67.8,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-06-26,,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-06-27,108.36842,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-06-28,117.1875,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-06-29,117.5625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-06-30,102.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-07-01,96.458336,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-07-02,115.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-07-03,120.15625,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-07-04,126.541664,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-07-05,135.60417,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-07-06,158.23958,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-07-07,173.61458,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-07-08,175.82292,streamflow,2317500,ft3/s,"['A', '[91]']",0
2004-07-09,174.17708,streamflow,2317500,ft3/s,"['A', '[91]']",0
