Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2008-11-09,0.0296875,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-11-10,0.02,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-11-11,0.02,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-11-12,0.0178125,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-11-13,0.010104166,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-11-14,0.870625,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-11-15,5.4952083,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-11-16,4.6866665,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-11-17,3.0536458,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-11-18,1.7166667,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-11-19,0.8371875,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-11-20,0.57166666,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-11-21,0.44354165,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-11-22,0.27979168,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-11-23,0.2071875,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-11-24,0.19833334,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-11-25,0.3509375,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-11-26,0.33666667,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-11-27,0.21656251,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-11-28,0.251875,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-11-29,5.286354,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-11-30,60.348957,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-12-01,152.78125,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-12-02,73.566666,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-12-03,72.275,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-12-04,45.711456,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-12-05,29.017708,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-12-06,25.566666,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-12-07,20.540625,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-12-08,17.223959,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-12-09,15.716666,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-12-10,17.751041,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-12-11,362.375,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-12-12,559.46875,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-12-13,492.1979,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-12-14,289.14584,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-12-15,184.8125,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-12-16,125.104164,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-12-17,100.30312,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-12-18,82.65729,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-12-19,71.93437,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-12-20,65.50625,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-12-21,61.93021,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-12-22,55.814583,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-12-23,46.30625,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-12-24,42.131252,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-12-25,43.340626,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-12-26,43.428123,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-12-27,43.66354,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-12-28,42.896877,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-12-29,43.58542,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-12-30,41.107292,streamflow,2216180,ft3/s,"['A', '[90]']",0
2008-12-31,36.43854,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-01-01,31.483334,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-01-02,29.516666,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-01-03,30.865625,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-01-04,33.140625,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-01-05,31.659374,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-01-06,29.821875,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-01-07,32.83125,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-01-08,40.704166,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-01-09,35.296875,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-01-10,27.358334,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-01-11,29.633333,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-01-12,57.160416,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-01-13,56.41771,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-01-14,44.9375,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-01-15,31.809376,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-01-16,24.257292,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-01-17,21.13125,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-01-18,21.862501,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-01-19,51.307293,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-01-20,56.326042,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-01-21,42.65,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-01-22,29.369791,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-01-23,23.644793,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-01-24,22.507292,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-01-25,27.469791,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-01-26,29.4625,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-01-27,27.702084,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-01-28,26.601042,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-01-29,34.72708,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-01-30,38.013542,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-01-31,32.077084,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-02-01,23.280209,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-02-02,20.098959,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-02-03,19.807291,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-02-04,19.195833,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-02-05,16.767708,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-02-06,14.226042,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-02-07,13.333333,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-02-08,12.871875,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-02-09,13.26875,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-02-10,13.215625,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-02-11,13.185416,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-02-12,13.14375,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-02-13,12.618751,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-02-14,15.032291,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-02-15,23.036459,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-02-16,23.442709,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-02-17,18.444792,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-02-18,15.175,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-02-19,15.829166,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-02-20,20.747917,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-02-21,25.21875,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-02-22,19.933332,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-02-23,14.816667,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-02-24,12.178125,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-02-25,10.372916,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-02-26,9.882083,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-02-27,9.808125,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-02-28,24.949791,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-03-01,350.71875,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-03-02,377.84375,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-03-03,285.70834,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-03-04,162.70833,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-03-05,86.527084,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-03-06,64.13021,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-03-07,52.302082,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-03-08,43.220833,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-03-09,39.028126,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-03-10,36.520832,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-03-11,34.7875,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-03-12,32.221874,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-03-13,30.76146,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-03-14,28.05,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-03-15,28.793749,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-03-16,39.955208,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-03-17,73.76667,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-03-18,75.35,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-03-19,54.53958,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-03-20,37.330208,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-03-21,29.514584,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-03-22,22.032291,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-03-23,18.004168,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-03-24,16.209375,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-03-25,15.867708,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-03-26,19.589582,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-03-27,19.317709,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-03-28,67.25833,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-03-29,696.75,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-03-30,434.4896,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-03-31,274.47916,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-04-01,528.1042,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-04-02,1135.4688,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-04-03,1961.5625,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-04-04,772.1042,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-04-05,369.8229,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-04-06,344.5104,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-04-07,285.375,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-04-08,230.23958,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-04-09,166.84375,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-04-10,124.041664,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-04-11,145.71875,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-04-12,211.10417,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-04-13,173.58333,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-04-14,414.70834,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-04-15,367.6354,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-04-16,253.41667,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-04-17,166.79167,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-04-18,109.32708,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-04-19,81.722916,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-04-20,71.25313,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-04-21,61.011955,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-04-22,48.633335,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-04-23,43.054165,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-04-24,51.116665,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-04-25,39.227085,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-04-26,30.340626,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-04-27,24.073957,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-04-28,21.47,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-04-29,17.617105,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-04-30,15.847917,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-05-01,14.546875,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-05-02,12.347917,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-05-03,10.13,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-05-04,8.183646,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-05-05,8.86375,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-05-06,89.734375,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-05-07,149.16667,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-05-08,124.31875,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-05-09,43.978127,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-05-10,24.076042,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-05-11,19.167707,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-05-12,21.773958,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-05-13,16.28125,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-05-14,11.679167,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-05-15,8.884167,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-05-16,16.285208,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-05-17,76.109375,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-05-18,166.46042,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-05-19,157.76042,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-05-20,81.32396,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-05-21,37.620834,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-05-22,48.2875,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-05-23,69.30104,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-05-24,79.79063,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-05-25,86.527084,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-05-26,98.61979,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-05-27,106.395836,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-05-28,67.30937,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-05-29,42.764584,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-05-30,25.442709,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-05-31,16.475,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-06-01,10.876875,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-06-02,7.5175,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-06-03,5.348125,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-06-04,9.037604,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-06-05,21.840624,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-06-06,141.05208,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-06-07,75.90417,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-06-08,38.946877,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-06-09,26.370832,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-06-10,14.95,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-06-11,9.413125,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-06-12,8.540417,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-06-13,7.3639584,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-06-14,4.7239585,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-06-15,3.2998958,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-06-16,2.2659376,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-06-17,1.3296875,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-06-18,0.5340625,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-06-19,0.24822918,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-06-20,0.1340625,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-06-21,0.0921875,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-06-22,0.0578125,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-06-23,0.046666667,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-06-24,0.030208332,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-06-25,0.02,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-06-26,0.017395834,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-06-27,0.01,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-06-28,0.0067708334,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-06-29,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-06-30,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-07-01,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-07-02,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-07-03,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-07-04,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-07-05,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-07-06,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-07-07,0.016041666,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-07-08,0.0575,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-07-09,0.031979166,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-07-10,0.022499999,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-07-11,0.019270834,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-07-12,0.01,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-07-13,0.00875,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-07-14,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-07-15,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-07-16,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-07-17,0.0027083333,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-07-18,0.018749999,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-07-19,0.01,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-07-20,0.0038541665,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-07-21,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-07-22,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-07-23,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-07-24,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-07-25,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-07-26,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-07-27,0.0016666666,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-07-28,0.008526316,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-07-29,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-07-30,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-07-31,0.188125,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-08-01,12.515521,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-08-02,4.256979,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-08-03,2.7115624,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-08-04,2.1092708,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-08-05,4.3730206,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-08-06,2.0798957,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-08-07,0.83875,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-08-08,0.31,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-08-09,0.11864583,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-08-10,0.053541668,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-08-11,0.026354166,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-08-12,0.09697917,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-08-13,302.50677,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-08-14,37.621876,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-08-15,14.777083,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-08-16,13.564583,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-08-17,38.145832,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-08-18,35.640625,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-08-19,14.435416,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-08-20,23.008333,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-08-21,12.844791,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-08-22,26.241667,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-08-23,10.386562,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-08-24,5.5761456,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-08-25,3.7610416,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-08-26,2.72875,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-08-27,3.297604,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-08-28,7.379479,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-08-29,12.910104,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-08-30,6.1834373,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-08-31,4.040729,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-09-01,5.80625,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-09-02,6.309271,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-09-03,3.6358333,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-09-04,2.3516667,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-09-05,1.468125,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-09-06,0.79114586,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-09-07,0.42854166,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-09-08,0.27791667,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-09-09,0.16312501,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-09-10,76.00604,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-09-11,58.014584,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-09-12,11.248542,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-09-13,6.3864584,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-09-14,4.471354,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-09-15,3.4294791,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-09-16,2.6864583,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-09-17,110.56438,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-09-18,46.553123,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-09-19,16.4,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-09-20,10.631771,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-09-21,8.304271,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-09-22,6.118229,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-09-23,4.7364583,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-09-24,6.951875,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-09-25,5.2840624,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-09-26,3.7148957,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-09-27,10.623229,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-09-28,9.427292,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-09-29,4.1814585,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-09-30,2.2332292,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-10-01,1.4555209,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-10-02,1.0353125,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-10-03,0.92,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-10-04,0.6690625,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-10-05,6.2338543,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-10-06,21.908333,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-10-07,9.921667,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-10-08,5.615,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-10-09,3.6236458,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-10-10,2.6922917,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-10-11,3.2859375,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-10-12,2.009375,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-10-13,4.7521873,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-10-14,27.867708,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-10-15,73.88333,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-10-16,106.14167,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-10-17,64.42396,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-10-18,31.08229,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-10-19,17.461458,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-10-20,12.729167,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-10-21,10.840625,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-10-22,9.561042,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-10-23,8.59125,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-10-24,8.570625,streamflow,2216180,ft3/s,"['A', '[90]']",0
2009-10-25,8.555625,streamflow,2216180,ft3/s,"['A', '[90]']",0
