Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2008-04-10,697.5625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-04-11,657.51086,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-04-12,743.4149,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-04-13,875.4211,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-04-14,712.5158,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-04-15,647.9677,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-04-16,616.24445,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-04-17,589.97754,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-04-18,570.7111,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-04-19,549.6667,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-04-20,541.1778,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-04-21,524.0879,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-04-22,499.44446,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-04-23,475.5055,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-04-24,462.66293,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-04-25,451.83722,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-04-26,445.92307,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-04-27,447.8085,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-04-28,504.64212,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-04-29,987.63544,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-04-30,634.0,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-05-01,521.7912,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-05-02,480.73404,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-05-03,452.0851,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-05-04,440.5,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-05-05,429.875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-05-06,412.15625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-05-07,390.70212,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-05-08,381.47873,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-05-09,377.74194,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-05-10,377.15625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-05-11,424.64893,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-05-12,571.23956,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-05-13,497.20834,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-05-14,406.60675,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-05-15,384.0,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-05-16,416.23254,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-05-17,495.6354,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-05-18,435.2198,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-05-19,387.74725,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-05-20,367.011,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-05-21,350.64835,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-05-22,331.83722,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-05-23,317.4405,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-05-24,308.58243,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-05-25,304.61798,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-05-26,297.17648,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-05-27,288.6747,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-05-28,278.85715,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-05-29,271.66293,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-05-30,270.9294,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-05-31,270.53262,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-06-01,261.31915,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-06-02,254.10753,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-06-03,258.23914,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-06-04,249.31915,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-06-05,233.77528,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-06-06,219.97873,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-06-07,209.42554,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-06-08,200.71428,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-06-09,192.30435,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-06-10,186.25807,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-06-11,179.49463,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-06-12,179.01137,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-06-13,223.89583,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-06-14,212.23656,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-06-15,198.84375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-06-16,199.56383,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-06-17,246.73685,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-06-18,246.82292,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-06-19,194.875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-06-20,167.16667,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-06-21,155.10869,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-06-22,150.375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-06-23,151.07292,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-06-24,155.16667,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-06-25,144.3579,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-06-26,134.4086,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-06-27,124.521736,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-06-28,120.9375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-06-29,130.6875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-06-30,150.14894,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-07-01,135.01064,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-07-02,125.25263,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-07-03,114.333336,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-07-04,104.45729,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-07-05,97.90851,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-07-06,99.25165,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-07-07,93.68,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-07-08,98.19375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-07-09,97.902084,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-07-10,153.87369,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-07-11,261.01065,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-07-12,329.8925,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-07-13,249.4,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-07-14,217.41112,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-07-15,224.12631,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-07-16,394.33694,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-07-17,228.88171,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-07-18,166.54256,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-07-19,144.21506,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-07-20,130.44048,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-07-21,117.95556,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-07-22,114.849464,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-07-23,99.782295,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-07-24,92.652275,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-07-25,87.15714,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-07-26,88.708145,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-07-27,92.164215,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-07-28,111.53936,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-07-29,121.03409,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-07-30,124.914894,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-07-31,185.90625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-08-01,138.64894,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-08-02,122.27273,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-08-03,110.75325,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-08-04,102.54,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-08-05,90.59583,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-08-06,81.99062,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-08-07,74.99255,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-08-08,69.26527,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-08-09,65.625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-08-10,63.388542,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-08-11,68.4625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-08-12,61.127956,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-08-13,56.715054,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-08-14,52.84421,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-08-15,53.716484,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-08-16,55.595654,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-08-17,54.50119,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-08-18,50.48118,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-08-19,47.861053,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-08-20,44.642708,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-08-21,41.96279,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-08-22,40.127712,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-08-23,38.388042,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-08-24,37.82,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-08-25,39.190525,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-08-26,138.78947,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-08-27,1133.0938,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-08-28,1835.5209,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-08-29,788.875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-08-30,541.1458,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-08-31,426.1354,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-09-01,367.0625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-09-02,292.15625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-09-03,239.86458,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-09-04,216.66667,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-09-05,203.36458,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-09-06,190.95833,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-09-07,179.52083,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-09-08,170.5625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-09-09,163.15625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-09-10,921.96875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-09-11,731.86456,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-09-12,424.77084,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-09-13,298.58334,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-09-14,254.28125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-09-15,229.39583,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-09-16,210.10417,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-09-17,197.88542,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-09-18,191.61458,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-09-19,187.625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-09-20,179.6875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-09-21,169.67708,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-09-22,163.41667,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-09-23,160.82292,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-09-24,153.25,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-09-25,144.78125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-09-26,139.53125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-09-27,141.66667,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-09-28,144.625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-09-29,143.80208,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-09-30,145.67708,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-10-01,136.66316,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-10-02,124.708336,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-10-03,114.65625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-10-04,109.135414,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-10-05,105.791664,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-10-06,104.125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-10-07,100.816666,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-10-08,110.40417,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-10-09,672.0,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-10-10,515.23956,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-10-11,362.25,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-10-12,266.39584,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-10-13,216.0625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-10-14,190.79167,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-10-15,179.59375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-10-16,172.0625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-10-17,172.14583,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-10-18,184.57292,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-10-19,180.79167,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-10-20,171.82292,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-10-21,165.42708,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-10-22,160.67708,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-10-23,157.58333,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-10-24,155.19792,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-10-25,159.65625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-10-26,171.19792,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-10-27,181.70833,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-10-28,170.26042,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-10-29,158.875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-10-30,154.67708,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-10-31,152.66667,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-11-01,153.80208,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-11-02,156.125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-11-03,157.41667,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-11-04,156.60417,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-11-05,156.05208,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-11-06,154.80208,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-11-07,154.125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-11-08,155.27083,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-11-09,162.125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-11-10,162.01042,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-11-11,161.30208,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-11-12,159.34737,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-11-13,161.29167,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-11-14,171.76842,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-11-15,204.26042,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-11-16,210.64583,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-11-17,202.86458,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-11-18,184.26042,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-11-19,176.86458,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-11-20,171.54167,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-11-21,171.70833,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-11-22,174.35417,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-11-23,171.69792,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-11-24,172.67708,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-11-25,184.16667,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-11-26,186.9375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-11-27,188.79167,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-11-28,185.55208,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-11-29,207.70833,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-11-30,302.5625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-12-01,369.25,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-12-02,333.65625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-12-03,277.1354,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-12-04,244.51042,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-12-05,234.96875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-12-06,229.29167,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-12-07,224.76042,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-12-08,215.88542,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-12-09,209.54167,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-12-10,217.45833,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-12-11,878.53125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-12-12,1944.4791,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-12-13,1097.5938,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-12-14,660.55206,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-12-15,511.9896,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-12-16,424.41666,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-12-17,385.3125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-12-18,382.91666,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-12-19,383.2396,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-12-20,352.0,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-12-21,378.1354,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-12-22,469.4375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-12-23,410.3021,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-12-24,356.04166,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-12-25,381.15625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-12-26,415.8229,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-12-27,391.6875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-12-28,367.4896,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-12-29,358.0729,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-12-30,342.09375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2008-12-31,322.29166,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-01-01,304.5625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-01-02,291.8021,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-01-03,299.20834,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-01-04,318.10416,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-01-05,393.22916,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-01-06,894.38544,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-01-07,7245.8335,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-01-08,5431.1577,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-01-09,1898.8541,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-01-10,1276.6666,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-01-11,1054.625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-01-12,945.46875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-01-13,802.98956,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-01-14,718.71875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-01-15,664.8125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-01-16,619.07294,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-01-17,577.98956,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-01-18,543.84375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-01-19,534.84375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-01-20,517.80206,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-01-21,479.97916,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-01-22,456.2421,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-01-23,445.78125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-01-24,439.5,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-01-25,435.03125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-01-26,420.95834,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-01-27,413.87234,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-01-28,404.25806,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-01-29,412.6979,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-01-30,411.9896,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-01-31,389.0,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-02-01,373.75,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-02-02,364.37894,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-02-03,362.2447,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-02-04,352.875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-02-05,330.08334,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-02-06,323.42105,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-02-07,324.40625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-02-08,325.45834,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-02-09,323.04166,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-02-10,319.90323,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-02-11,320.13043,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-02-12,318.4896,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-02-13,339.22916,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-02-14,334.3125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-02-15,347.3125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-02-16,325.6354,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-02-17,308.8021,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-02-18,307.28125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-02-19,399.5,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-02-20,514.2917,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-02-21,418.37894,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-02-22,369.2604,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-02-23,351.28125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-02-24,332.2396,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-02-25,325.10416,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-02-26,323.70834,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-02-27,330.9271,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-02-28,544.5,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-03-01,1769.1666,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-03-02,6335.625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-03-03,4731.146,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-03-04,2014.1666,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-03-05,1438.3334,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-03-06,1190.5209,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-03-07,1036.1562,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-03-08,941.7083,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-03-09,859.8842,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-03-10,803.3516,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-03-11,748.88544,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-03-12,707.7083,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-03-13,674.2632,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-03-14,650.93616,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-03-15,763.1875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2009-03-16,1306.9791,streamflow,2191300,ft3/s,"['A', '[91]']",0
